timestamp,datetime,open,high,low,close,volume,quoteVolume
1789661520000,2026-09-17T16:12:00.000Z,727.09,727.09,726.87,727.08,8.22,
1789661700000,2026-09-17T16:15:00.000Z,727.08,727.17,726.83,727.16,1.26,
1789661880000,2026-09-17T16:18:00.000Z,727.16,727.16,726.94,726.94,0.38,
1789662060000,2026-09-17T16:21:00.000Z,726.94,727.45,726.78,727.45,2.03,
1789662240000,2026-09-17T16:24:00.000Z,727.45,727.45,726.64,726.64,1.7,
1789662420000,2026-09-17T16:27:00.000Z,726.64,726.71,726.64,726.71,1.95,
1789662600000,2026-09-17T16:30:00.000Z,726.71,727.54,726.71,727.22,14.14,
1789662780000,2026-09-17T16:33:00.000Z,727.22,727.22,725.53,726.73,20.37,
1789662960000,2026-09-17T16:36:00.000Z,726.73,726.73,726.29,726.31,43.24,
1789663140000,2026-09-17T16:39:00.000Z,726.31,726.76,726.31,726.64,19.34,
1789663320000,2026-09-17T16:42:00.000Z,726.64,727.24,726.64,727.24,36.59,
1789663500000,2026-09-17T16:45:00.000Z,727.24,727.52,726.77,726.77,15.94,
1789663680000,2026-09-17T16:48:00.000Z,726.77,727.02,726.53,727.02,13.8,
1789663860000,2026-09-17T16:51:00.000Z,727.02,727.58,726.73,727.58,296.93,
1789664040000,2026-09-17T16:54:00.000Z,727.58,727.58,726.69,727.04,13.07,
1789664220000,2026-09-17T16:57:00.000Z,727.04,728.17,727.04,728.16,198.61,
1789664400000,2026-09-17T17:00:00.000Z,728.16,728.99,728.15,728.99,29.78,
1789664580000,2026-09-17T17:03:00.000Z,728.99,729.25,728.88,728.88,76.66,
1789664760000,2026-09-17T17:06:00.000Z,728.88,729.49,728.88,729.44,5.23,
1789664940000,2026-09-17T17:09:00.000Z,729.44,729.47,729.2,729.21,28.43,
1789665120000,2026-09-17T17:12:00.000Z,729.21,729.33,728.78,728.84,5.82,
1789665300000,2026-09-17T17:15:00.000Z,728.84,729.15,728.46,728.72,7.49,
1789665480000,2026-09-17T17:18:00.000Z,728.72,728.99,728.72,728.99,0.39,
1789665660000,2026-09-17T17:21:00.000Z,728.99,729.91,728.99,729.66,6.48,
1789665840000,2026-09-17T17:24:00.000Z,729.66,729.76,729.29,729.42,18.44,
1789666020000,2026-09-17T17:27:00.000Z,729.42,729.73,729.41,729.61,5.22,
1789666200000,2026-09-17T17:30:00.000Z,729.61,729.69,729.35,729.49,37.73,
1789666380000,2026-09-17T17:33:00.000Z,729.49,729.6,729.42,729.42,3,
1789666560000,2026-09-17T17:36:00.000Z,729.42,729.42,728.96,729.21,9.87,
1789666740000,2026-09-17T17:39:00.000Z,729.21,729.42,729.04,729.38,2.27,
1789666920000,2026-09-17T17:42:00.000Z,729.38,729.4,728.51,728.51,11.85,
1789667100000,2026-09-17T17:45:00.000Z,728.51,728.52,727.92,727.92,27.08,
1789667280000,2026-09-17T17:48:00.000Z,727.92,728.4,727.79,728.4,60.42,
1789667460000,2026-09-17T17:51:00.000Z,728.4,728.5,728.09,728.5,1.57,
1789667640000,2026-09-17T17:54:00.000Z,728.5,728.71,728.47,728.71,3.03,
1789667820000,2026-09-17T17:57:00.000Z,728.71,728.71,728.57,728.6,2.89,
1789668000000,2026-09-17T18:00:00.000Z,728.6,728.67,728.41,728.57,3,
1789668180000,2026-09-17T18:03:00.000Z,728.57,728.68,728.41,728.41,14.5,
1789668360000,2026-09-17T18:06:00.000Z,728.41,728.66,728.41,728.66,0.19,
1789668540000,2026-09-17T18:09:00.000Z,728.66,728.87,728.34,728.81,216.95,
1789668720000,2026-09-17T18:12:00.000Z,728.81,729,728.8,728.94,14.3,
1789668900000,2026-09-17T18:15:00.000Z,728.94,728.94,728.72,728.82,2.02,
1789669080000,2026-09-17T18:18:00.000Z,728.82,729.03,728.72,728.99,1.96,
1789669260000,2026-09-17T18:21:00.000Z,728.99,728.99,728.54,728.64,18.09,
1789669440000,2026-09-17T18:24:00.000Z,728.64,728.72,728.47,728.57,0.51,
1789669620000,2026-09-17T18:27:00.000Z,728.57,728.63,728.31,728.56,43.09,
1789669800000,2026-09-17T18:30:00.000Z,728.56,728.61,728.4,728.54,5.37,
1789669980000,2026-09-17T18:33:00.000Z,728.54,728.54,727.18,727.48,243.66,
1789670160000,2026-09-17T18:36:00.000Z,727.48,727.48,726.8,727.12,28.17,
1789670340000,2026-09-17T18:39:00.000Z,727.12,727.59,726.83,727.48,18.92,
1789670520000,2026-09-17T18:42:00.000Z,727.48,727.73,727.43,727.73,3.91,
1789670700000,2026-09-17T18:45:00.000Z,727.73,727.96,727.27,727.27,10.2,
1789670880000,2026-09-17T18:48:00.000Z,727.27,727.68,727.26,727.36,7.47,
1789671060000,2026-09-17T18:51:00.000Z,727.36,727.69,727.36,727.48,4,
1789671240000,2026-09-17T18:54:00.000Z,727.48,727.86,727.48,727.48,2.58,
1789671420000,2026-09-17T18:57:00.000Z,727.48,727.59,727.48,727.49,2.67,
1789671600000,2026-09-17T19:00:00.000Z,727.49,727.64,727.33,727.64,54.85,
1789671780000,2026-09-17T19:03:00.000Z,727.64,728.02,727.64,728.02,0.3,
1789671960000,2026-09-17T19:06:00.000Z,728.02,728.46,728.02,728.08,3.76,
1789672140000,2026-09-17T19:09:00.000Z,728.08,728.59,728.05,728.59,25.13,
1789672320000,2026-09-17T19:12:00.000Z,728.59,728.61,728.52,728.55,0.59,
1789672500000,2026-09-17T19:15:00.000Z,728.55,728.56,727.91,727.91,1.79,
1789672680000,2026-09-17T19:18:00.000Z,727.91,728.64,727.87,728.64,0.08,
1789672860000,2026-09-17T19:21:00.000Z,728.64,729.04,728.64,729.04,20.81,
1789673040000,2026-09-17T19:24:00.000Z,729.04,729.54,729.04,729.52,8.46,
1789673220000,2026-09-17T19:27:00.000Z,729.52,729.59,729.05,729.29,8.39,
1789673400000,2026-09-17T19:30:00.000Z,729.29,729.98,729.15,729.37,9.78,
1789673580000,2026-09-17T19:33:00.000Z,729.37,730.14,729.37,729.5,5.19,
1789673760000,2026-09-17T19:36:00.000Z,729.5,729.94,729.44,729.44,59.36,
1789673940000,2026-09-17T19:39:00.000Z,729.44,729.72,729.41,729.61,3.59,
1789674120000,2026-09-17T19:42:00.000Z,729.61,731.04,729.61,730.84,49.85,
1789674300000,2026-09-17T19:45:00.000Z,730.84,730.97,729.94,729.94,51.55,
1789674480000,2026-09-17T19:48:00.000Z,729.94,731.31,729.9,731.2,30.22,
1789674660000,2026-09-17T19:51:00.000Z,731.2,733.21,730.95,732.99,112.13,
1789674840000,2026-09-17T19:54:00.000Z,732.99,733.13,731.71,731.74,78.8,
1789675020000,2026-09-17T19:57:00.000Z,731.74,732.44,731.71,732.07,22.67,
1789675200000,2026-09-17T20:00:00.000Z,732.07,732.31,731.17,731.27,120.37,
1789675380000,2026-09-17T20:03:00.000Z,731.27,732.47,731.26,732.46,6.03,
1789675560000,2026-09-17T20:06:00.000Z,732.46,732.73,732.31,732.32,9.18,
1789675740000,2026-09-17T20:09:00.000Z,732.32,732.43,732.32,732.43,0.23,
1789675920000,2026-09-17T20:12:00.000Z,732.43,732.86,732.36,732.86,2.71,
1789676100000,2026-09-17T20:15:00.000Z,732.86,733.03,732.43,732.97,14.84,
1789676280000,2026-09-17T20:18:00.000Z,732.97,734.4,732.97,734.09,65.99,
1789676460000,2026-09-17T20:21:00.000Z,734.09,735.23,734.09,734.98,81.57,
1789676640000,2026-09-17T20:24:00.000Z,734.98,735.95,734.65,734.76,140.57,
1789676820000,2026-09-17T20:27:00.000Z,734.76,735.17,734.35,734.35,49.67,
1789677000000,2026-09-17T20:30:00.000Z,734.35,734.45,734.18,734.28,7.96,
1789677180000,2026-09-17T20:33:00.000Z,734.28,735,734.28,734.84,10.42,
1789677360000,2026-09-17T20:36:00.000Z,734.84,734.84,734.42,734.58,18.22,
1789677540000,2026-09-17T20:39:00.000Z,734.58,735.32,733.44,733.44,51.69,
1789677720000,2026-09-17T20:42:00.000Z,733.44,733.52,733.26,733.52,1.22,
1789677900000,2026-09-17T20:45:00.000Z,733.52,733.65,733.46,733.46,0.48,
1789678080000,2026-09-17T20:48:00.000Z,733.46,733.57,733.2,733.25,2.45,
1789678260000,2026-09-17T20:51:00.000Z,733.25,734.18,733.19,733.89,7.36,
1789678440000,2026-09-17T20:54:00.000Z,733.89,734.46,733.89,734.31,4.07,
1789678620000,2026-09-17T20:57:00.000Z,734.31,734.44,734.25,734.25,17.09,
1789678800000,2026-09-17T21:00:00.000Z,734.25,735.13,733.92,733.92,67.92,
1789678980000,2026-09-17T21:03:00.000Z,733.92,733.92,733.92,733.92,0,
1789679160000,2026-09-17T21:06:00.000Z,733.92,734.1,733.8,733.84,3.1,
1789679340000,2026-09-17T21:09:00.000Z,733.84,733.87,733.81,733.81,4.76,
1789679520000,2026-09-17T21:12:00.000Z,733.81,733.81,733.37,733.37,14.29,
1789679700000,2026-09-17T21:15:00.000Z,733.37,733.63,733.37,733.63,0.96,
1789679880000,2026-09-17T21:18:00.000Z,733.63,733.68,733.46,733.68,2.44,
1789680060000,2026-09-17T21:21:00.000Z,733.68,734.33,733.68,734.21,7.95,
1789680240000,2026-09-17T21:24:00.000Z,734.21,734.45,733.94,734.45,0.89,
1789680420000,2026-09-17T21:27:00.000Z,734.45,734.45,734,734,0.48,
1789680600000,2026-09-17T21:30:00.000Z,734,734,733.77,733.77,1.2,
1789680780000,2026-09-17T21:33:00.000Z,733.77,734.1,733.77,733.92,0.06,
1789680960000,2026-09-17T21:36:00.000Z,733.92,734.2,733.82,734.04,2.8,
1789681140000,2026-09-17T21:39:00.000Z,734.04,734.22,733.87,733.87,2.84,
1789681320000,2026-09-17T21:42:00.000Z,733.87,734.22,733.73,733.73,2.85,
1789681500000,2026-09-17T21:45:00.000Z,733.73,733.81,733.53,733.53,5.14,
1789681680000,2026-09-17T21:48:00.000Z,733.53,733.56,733.36,733.36,2.1,
1789681860000,2026-09-17T21:51:00.000Z,733.36,733.43,733.24,733.43,0.37,
1789682040000,2026-09-17T21:54:00.000Z,733.43,733.49,733.29,733.29,4.74,
1789682220000,2026-09-17T21:57:00.000Z,733.29,733.5,733.09,733.5,21.06,
1789682400000,2026-09-17T22:00:00.000Z,733.5,733.94,732.86,733.4,35.93,
1789682580000,2026-09-17T22:03:00.000Z,733.4,734.18,733.3,734.18,15.17,
1789682760000,2026-09-17T22:06:00.000Z,734.18,734.46,733.75,733.75,28.39,
1789682940000,2026-09-17T22:09:00.000Z,733.75,734.35,733.48,734.35,3.31,
1789683120000,2026-09-17T22:12:00.000Z,734.35,734.35,733.28,733.6,39.66,
1789683300000,2026-09-17T22:15:00.000Z,733.6,734,733.12,733.12,400.53,
1789683480000,2026-09-17T22:18:00.000Z,733.12,733.43,733.06,733.06,9.37,
1789683660000,2026-09-17T22:21:00.000Z,733.06,733.76,733,733.76,19.38,
1789683840000,2026-09-17T22:24:00.000Z,733.76,734.2,733.65,733.87,8.29,
1789684020000,2026-09-17T22:27:00.000Z,733.87,733.87,733.28,733.28,21.5,
1789684200000,2026-09-17T22:30:00.000Z,733.28,733.78,733.28,733.78,11.29,
1789684380000,2026-09-17T22:33:00.000Z,733.78,734.07,733.3,734.07,12.55,
1789684560000,2026-09-17T22:36:00.000Z,734.07,734.96,734.07,734.96,5.44,
1789684740000,2026-09-17T22:39:00.000Z,734.96,735.19,734.74,735.1,186.57,
1789684920000,2026-09-17T22:42:00.000Z,735.1,735.1,734.5,734.64,25.56,
1789685100000,2026-09-17T22:45:00.000Z,734.64,734.73,734.31,734.73,72,
1789685280000,2026-09-17T22:48:00.000Z,734.73,735.18,734.73,735.16,5.63,
1789685460000,2026-09-17T22:51:00.000Z,735.16,735.32,734.76,735.1,29.77,
1789685640000,2026-09-17T22:54:00.000Z,735.1,735.15,734.49,734.52,16.54,
1789685820000,2026-09-17T22:57:00.000Z,734.52,735.25,734.2,735.25,20.16,
1789686000000,2026-09-17T23:00:00.000Z,735.25,735.65,734.94,735.65,22.5,
1789686180000,2026-09-17T23:03:00.000Z,735.65,735.97,735.39,735.97,59.42,
1789686360000,2026-09-17T23:06:00.000Z,735.97,736.44,735.81,736.43,80.38,
1789686540000,2026-09-17T23:09:00.000Z,736.43,736.6,735.89,736.31,78.66,
1789686720000,2026-09-17T23:12:00.000Z,736.31,736.34,736.03,736.03,12.92,
1789686900000,2026-09-17T23:15:00.000Z,736.03,736.03,735.44,735.52,30.36,
1789687080000,2026-09-17T23:18:00.000Z,735.52,736.05,735.52,735.84,78.6,
1789687260000,2026-09-17T23:21:00.000Z,735.84,736.57,735.84,736.42,5.48,
1789687440000,2026-09-17T23:24:00.000Z,736.42,737.25,736.21,736.67,51.19,
1789687620000,2026-09-17T23:27:00.000Z,736.67,736.67,736.22,736.36,8.69,
1789687800000,2026-09-17T23:30:00.000Z,736.36,736.63,736.36,736.48,4.82,
1789687980000,2026-09-17T23:33:00.000Z,736.48,736.57,736.35,736.41,6.19,
1789688160000,2026-09-17T23:36:00.000Z,736.41,736.88,736.23,736.88,36.38,
1789688340000,2026-09-17T23:39:00.000Z,736.88,737.09,736.6,736.6,6.88,
1789688520000,2026-09-17T23:42:00.000Z,736.6,736.93,736.49,736.66,18.18,
1789688700000,2026-09-17T23:45:00.000Z,736.66,738.27,736.66,738.27,70.31,
1789688880000,2026-09-17T23:48:00.000Z,738.27,738.78,738,738,65.32,
1789689060000,2026-09-17T23:51:00.000Z,738,738.53,737.87,738.17,15.01,
1789689240000,2026-09-17T23:54:00.000Z,738.17,739.09,738.07,738.27,73.62,
1789689420000,2026-09-17T23:57:00.000Z,738.27,738.56,737.93,737.93,18.81,
1789689600000,2026-09-18T00:00:00.000Z,737.93,738.15,737.01,737.7,60.4,
1789689780000,2026-09-18T00:03:00.000Z,737.7,738.58,737.7,738.25,21.67,
1789689960000,2026-09-18T00:06:00.000Z,738.25,738.92,738.18,738.31,24.3,
1789690140000,2026-09-18T00:09:00.000Z,738.31,739.39,738.31,738.56,46.58,
1789690320000,2026-09-18T00:12:00.000Z,738.56,738.58,737.05,737.52,63.47,
1789690500000,2026-09-18T00:15:00.000Z,737.52,737.8,736.44,736.44,65.57,
1789690680000,2026-09-18T00:18:00.000Z,736.44,736.44,735.04,735.11,212.74,
1789690860000,2026-09-18T00:21:00.000Z,735.11,735.56,734.79,735.56,55.83,
1789691040000,2026-09-18T00:24:00.000Z,735.56,735.68,735.41,735.68,8.32,
1789691220000,2026-09-18T00:27:00.000Z,735.68,735.68,734.71,734.81,4.22,
1789691400000,2026-09-18T00:30:00.000Z,734.81,735.47,734.81,735.14,21.71,
1789691580000,2026-09-18T00:33:00.000Z,735.14,735.94,734.97,735.94,179.15,
1789691760000,2026-09-18T00:36:00.000Z,735.94,736.45,735.62,735.62,2.05,
1789691940000,2026-09-18T00:39:00.000Z,735.62,735.62,735,735.05,2.47,
1789692120000,2026-09-18T00:42:00.000Z,735.05,735.35,735,735.35,66.5,
1789692300000,2026-09-18T00:45:00.000Z,735.35,735.35,735,735.11,25.57,
1789692480000,2026-09-18T00:48:00.000Z,735.11,735.36,735.01,735.36,3.8,
1789692660000,2026-09-18T00:51:00.000Z,735.36,736.94,735.36,736.94,14.34,
1789692840000,2026-09-18T00:54:00.000Z,736.94,737.38,736.91,737.2,16.88,
1789693020000,2026-09-18T00:57:00.000Z,737.2,737.73,736.97,737.34,10.97,
1789693200000,2026-09-18T01:00:00.000Z,737.34,737.78,737.25,737.42,12.37,
1789693380000,2026-09-18T01:03:00.000Z,737.42,737.88,737.01,737.57,8.27,
1789693560000,2026-09-18T01:06:00.000Z,737.57,738.54,737.5,738.49,3.46,
1789693740000,2026-09-18T01:09:00.000Z,738.49,739.55,738.49,739.37,7.16,
1789693920000,2026-09-18T01:12:00.000Z,739.37,741,739.23,740.65,132.01,
1789694100000,2026-09-18T01:15:00.000Z,740.65,741.43,740.32,740.55,24.12,
1789694280000,2026-09-18T01:18:00.000Z,740.55,741.24,740.47,741.24,26.05,
1789694460000,2026-09-18T01:21:00.000Z,741.24,741.24,739.5,739.94,18.79,
1789694640000,2026-09-18T01:24:00.000Z,739.94,740.69,739.94,740.68,9.69,
1789694820000,2026-09-18T01:27:00.000Z,740.68,741.57,740.64,741.19,53.32,
1789695000000,2026-09-18T01:30:00.000Z,741.19,742.56,741.02,741.42,164.31,
1789695180000,2026-09-18T01:33:00.000Z,741.42,742.67,741.16,742.41,161.01,
1789695360000,2026-09-18T01:36:00.000Z,742.41,742.68,741.88,742.37,60.36,
1789695540000,2026-09-18T01:39:00.000Z,742.37,743.35,742.37,743.32,17.27,
1789695720000,2026-09-18T01:42:00.000Z,743.32,743.75,742.94,742.94,19.6,
1789695900000,2026-09-18T01:45:00.000Z,742.94,743.21,742.62,742.81,90.35,
1789696080000,2026-09-18T01:48:00.000Z,742.81,743.73,742.81,743.59,2.55,
1789696260000,2026-09-18T01:51:00.000Z,743.59,743.96,742.89,743.71,31.23,
1789696440000,2026-09-18T01:54:00.000Z,743.71,743.94,743.25,743.28,7.8,
1789696620000,2026-09-18T01:57:00.000Z,743.28,743.97,742.75,743.14,74.99,
1789696800000,2026-09-18T02:00:00.000Z,743.14,744.99,742.99,744.54,475.72,
1789696980000,2026-09-18T02:03:00.000Z,744.54,745.04,743.92,744.09,36.95,
1789697160000,2026-09-18T02:06:00.000Z,744.09,744.43,743.59,744.27,9.87,
1789697340000,2026-09-18T02:09:00.000Z,744.27,745.01,743.54,744.84,58.66,
1789697520000,2026-09-18T02:12:00.000Z,744.84,745.96,744.64,744.66,40.95,
1789697700000,2026-09-18T02:15:00.000Z,744.66,746.26,744.66,746.26,35.51,
1789697880000,2026-09-18T02:18:00.000Z,746.26,746.67,745.04,745.66,55.52,
1789698060000,2026-09-18T02:21:00.000Z,745.66,747.33,745.66,747.33,54.48,
1789698240000,2026-09-18T02:24:00.000Z,747.33,748.29,747.33,747.98,96.62,
1789698420000,2026-09-18T02:27:00.000Z,747.98,749.18,747.8,749.13,216.06,
1789698600000,2026-09-18T02:30:00.000Z,749.13,750.48,749.07,750.28,192.27,
1789698780000,2026-09-18T02:33:00.000Z,750.28,751,749.76,750.01,151.9,
1789698960000,2026-09-18T02:36:00.000Z,750.01,751.87,749.6,751.73,102.98,
1789699140000,2026-09-18T02:39:00.000Z,751.73,751.73,748.96,749.4,101.36,
1789699320000,2026-09-18T02:42:00.000Z,749.4,749.67,748.22,748.22,18.21,
1789699500000,2026-09-18T02:45:00.000Z,748.22,748.46,746.52,746.52,108.42,
1789699680000,2026-09-18T02:48:00.000Z,746.52,747.61,746.52,747.27,50.37,
1789699860000,2026-09-18T02:51:00.000Z,747.27,747.94,747.22,747.76,66.48,
1789700040000,2026-09-18T02:54:00.000Z,747.76,748.84,747.76,748.3,23.72,
1789700220000,2026-09-18T02:57:00.000Z,748.3,748.3,747.73,748.12,4.26,
1789700400000,2026-09-18T03:00:00.000Z,748.12,748.26,746.79,748.26,63.18,
1789700580000,2026-09-18T03:03:00.000Z,748.26,748.84,748.11,748.84,33.71,
1789700760000,2026-09-18T03:06:00.000Z,748.84,750.39,748.6,750.39,33.59,
1789700940000,2026-09-18T03:09:00.000Z,750.39,750.96,749.83,750.24,19.37,
1789701120000,2026-09-18T03:12:00.000Z,750.24,751.39,750.24,750.89,76.79,
1789701300000,2026-09-18T03:15:00.000Z,750.89,753.59,750.88,753.59,211.36,
1789701480000,2026-09-18T03:18:00.000Z,753.59,753.79,751.81,751.81,63.97,
1789701660000,2026-09-18T03:21:00.000Z,751.81,751.93,750.68,751.62,77.43,
1789701840000,2026-09-18T03:24:00.000Z,751.62,751.63,749.33,750,66.66,
1789702020000,2026-09-18T03:27:00.000Z,750,751.1,750,750.25,63.6,
1789702200000,2026-09-18T03:30:00.000Z,750.25,751.05,749.64,750.08,29.32,
1789702380000,2026-09-18T03:33:00.000Z,750.08,750.61,749.56,750.61,28.62,
1789702560000,2026-09-18T03:36:00.000Z,750.61,750.76,749.85,749.86,2.92,
1789702740000,2026-09-18T03:39:00.000Z,749.86,749.86,749.23,749.84,18.76,
1789702920000,2026-09-18T03:42:00.000Z,749.84,750.31,749.08,750.24,60.63,
1789703100000,2026-09-18T03:45:00.000Z,750.24,751.89,750.24,751.89,22.89,
1789703280000,2026-09-18T03:48:00.000Z,751.89,752.2,751.46,751.89,26.72,
1789703460000,2026-09-18T03:51:00.000Z,751.89,752.26,751.47,751.95,31.52,
1789703640000,2026-09-18T03:54:00.000Z,751.95,752.15,751.21,751.51,20.72,
1789703820000,2026-09-18T03:57:00.000Z,751.51,751.6,750.4,751.06,17.8,
1789704000000,2026-09-18T04:00:00.000Z,751.06,751.77,750.95,751.35,13.93,
1789704180000,2026-09-18T04:03:00.000Z,751.35,751.36,749.41,749.46,40.84,
1789704360000,2026-09-18T04:06:00.000Z,749.46,749.49,748.48,748.82,46.59,
1789704540000,2026-09-18T04:09:00.000Z,748.82,749.41,748.82,749.14,33.79,
1789704720000,2026-09-18T04:12:00.000Z,749.14,749.69,748.84,748.85,36.17,
1789704900000,2026-09-18T04:15:00.000Z,748.85,749,748.4,748.95,64.04,
1789705080000,2026-09-18T04:18:00.000Z,748.95,749.6,748.87,749.6,12.68,
1789705260000,2026-09-18T04:21:00.000Z,749.6,749.74,749.33,749.55,25.35,
1789705440000,2026-09-18T04:24:00.000Z,749.55,749.78,748.85,749.77,73.02,
1789705620000,2026-09-18T04:27:00.000Z,749.77,750.35,749.68,750.35,6.57,
1789705800000,2026-09-18T04:30:00.000Z,750.35,750.39,749.73,749.73,14.34,
1789705980000,2026-09-18T04:33:00.000Z,749.73,750.58,748.78,750.58,32.12,
1789706160000,2026-09-18T04:36:00.000Z,750.58,752.29,750.14,751.92,74.28,
1789706340000,2026-09-18T04:39:00.000Z,751.92,752.33,750.76,751.21,227.06,
1789706520000,2026-09-18T04:42:00.000Z,751.21,752.15,751.21,752.15,0.11,
1789706700000,2026-09-18T04:45:00.000Z,752.15,752.64,752.15,752.27,109.87,
1789706880000,2026-09-18T04:48:00.000Z,752.27,752.27,751.55,751.55,26.02,
1789707060000,2026-09-18T04:51:00.000Z,751.55,751.98,751.4,751.97,4.51,
1789707240000,2026-09-18T04:54:00.000Z,751.97,752.35,751.45,752.35,7.09,
1789707420000,2026-09-18T04:57:00.000Z,752.35,752.35,751.26,751.27,3.69,
1789707600000,2026-09-18T05:00:00.000Z,751.27,751.77,750.91,751.08,81.86,
1789707780000,2026-09-18T05:03:00.000Z,751.08,751.66,751.03,751.05,45.59,
1789707960000,2026-09-18T05:06:00.000Z,751.05,752.67,750.47,752.67,19.02,
1789708140000,2026-09-18T05:09:00.000Z,752.67,752.96,751.49,752.96,36.83,
1789708320000,2026-09-18T05:12:00.000Z,752.96,753.58,752.73,753.35,14.31,
1789708500000,2026-09-18T05:15:00.000Z,753.35,754.14,753.14,753.43,58.23,
1789708680000,2026-09-18T05:18:00.000Z,753.43,753.43,751.98,751.98,26.55,
1789708860000,2026-09-18T05:21:00.000Z,751.98,752.08,750.59,751.2,43.69,
1789709040000,2026-09-18T05:24:00.000Z,751.2,751.2,750.68,750.73,18.13,
1789709220000,2026-09-18T05:27:00.000Z,750.73,752.62,750.72,752.26,50.86,
1789709400000,2026-09-18T05:30:00.000Z,752.26,753.08,751.67,753.08,211.5,
1789709580000,2026-09-18T05:33:00.000Z,753.08,753.85,752.89,752.95,26.49,
1789709760000,2026-09-18T05:36:00.000Z,752.95,753.59,752.39,753.32,16.79,
1789709940000,2026-09-18T05:39:00.000Z,753.32,753.36,752.7,752.87,125.1,
1789710120000,2026-09-18T05:42:00.000Z,752.87,753.35,752.87,753.02,2.52,
1789710300000,2026-09-18T05:45:00.000Z,753.02,753.12,752.71,752.71,1.59,
1789710480000,2026-09-18T05:48:00.000Z,752.71,752.98,751.61,751.7,142.18,
1789710660000,2026-09-18T05:51:00.000Z,751.7,751.76,751.54,751.69,21.26,
1789710840000,2026-09-18T05:54:00.000Z,751.69,751.69,750.39,751.23,577,
1789711020000,2026-09-18T05:57:00.000Z,751.23,751.86,751.23,751.86,1.58,
1789711200000,2026-09-18T06:00:00.000Z,751.86,753.85,751.86,753.85,34.28,
1789711380000,2026-09-18T06:03:00.000Z,753.85,754.24,753.56,754.24,185.92,
1789711560000,2026-09-18T06:06:00.000Z,754.24,754.78,753.68,754.22,52.26,
1789711740000,2026-09-18T06:09:00.000Z,754.22,754.29,753.26,753.96,53.7,
1789711920000,2026-09-18T06:12:00.000Z,753.96,753.96,752.79,752.96,37.2,
1789712100000,2026-09-18T06:15:00.000Z,752.96,753.6,752.81,753.29,48.6,
1789712280000,2026-09-18T06:18:00.000Z,753.29,753.29,752.35,752.35,10.74,
1789712460000,2026-09-18T06:21:00.000Z,752.35,753.71,752.32,753.16,185.91,
1789712640000,2026-09-18T06:24:00.000Z,753.16,753.16,752.81,753.1,20.14,
1789712820000,2026-09-18T06:27:00.000Z,753.1,753.1,752.21,752.3,12.46,
1789713000000,2026-09-18T06:30:00.000Z,752.3,752.42,752.01,752.19,8.32,
1789713180000,2026-09-18T06:33:00.000Z,752.19,752.19,751.54,751.67,6.18,
1789713360000,2026-09-18T06:36:00.000Z,751.67,752.58,751.56,752.58,26.25,
1789713540000,2026-09-18T06:39:00.000Z,752.58,753.05,752.58,752.85,13.75,
1789713720000,2026-09-18T06:42:00.000Z,752.85,753.1,752.74,752.74,3.16,
1789713900000,2026-09-18T06:45:00.000Z,752.74,752.85,752.38,752.38,22.08,
1789714080000,2026-09-18T06:48:00.000Z,752.38,753.12,752.38,753.12,3.68,
1789714260000,2026-09-18T06:51:00.000Z,753.12,753.47,753.01,753.47,17.12,
1789714440000,2026-09-18T06:54:00.000Z,753.47,753.93,753.32,753.7,2.04,
1789714620000,2026-09-18T06:57:00.000Z,753.7,754.73,753.51,754.56,26.64,
1789714800000,2026-09-18T07:00:00.000Z,754.56,754.61,753.87,754.41,24.58,
1789714980000,2026-09-18T07:03:00.000Z,754.41,755.33,754.4,754.88,145.43,
1789715160000,2026-09-18T07:06:00.000Z,754.88,755.87,754.74,754.74,23.6,
1789715340000,2026-09-18T07:09:00.000Z,754.74,755.36,754.66,755.33,53.95,
1789715520000,2026-09-18T07:12:00.000Z,755.33,755.39,754.71,755.17,67.27,
1789715700000,2026-09-18T07:15:00.000Z,755.17,758.17,755.17,757.4,151.15,
1789715880000,2026-09-18T07:18:00.000Z,757.4,758.77,757.17,758.47,224.7,
1789716060000,2026-09-18T07:21:00.000Z,758.47,758.93,758.25,758.56,106.86,
1789716240000,2026-09-18T07:24:00.000Z,758.56,758.99,755.68,756.41,131.53,
1789716420000,2026-09-18T07:27:00.000Z,756.41,756.41,754.73,754.79,21.42,
1789716600000,2026-09-18T07:30:00.000Z,754.79,757.13,754.62,756.26,748.9,
1789716780000,2026-09-18T07:33:00.000Z,756.26,756.26,755.43,755.77,10.81,
1789716960000,2026-09-18T07:36:00.000Z,755.77,755.77,754.83,755.12,92.46,
1789717140000,2026-09-18T07:39:00.000Z,755.12,755.59,754.95,755.3,29.88,
1789717320000,2026-09-18T07:42:00.000Z,755.3,755.65,755.3,755.47,4.02,
1789717500000,2026-09-18T07:45:00.000Z,755.47,755.47,754.17,754.24,16.75,
1789717680000,2026-09-18T07:48:00.000Z,754.24,754.95,752.9,754.91,82.55,
1789717860000,2026-09-18T07:51:00.000Z,754.91,754.91,753.14,753.35,45.71,
1789718040000,2026-09-18T07:54:00.000Z,753.35,753.74,752.68,753.74,160.76,
1789718220000,2026-09-18T07:57:00.000Z,753.74,754.4,752.67,752.67,57.27,
1789718400000,2026-09-18T08:00:00.000Z,752.67,754.32,752.6,754.21,34.47,
1789718580000,2026-09-18T08:03:00.000Z,754.21,754.24,753.35,753.92,71.98,
