timestamp,datetime,open,high,low,close,volume,quoteVolume
1789687200000,2026-09-17T23:20:00.000Z,2447.16,2448.96,2447.16,2448.72,270.19,
1789687500000,2026-09-17T23:25:00.000Z,2448.72,2448.72,2447.54,2448.48,484.75,
1789687800000,2026-09-17T23:30:00.000Z,2448.48,2448.92,2445.67,2445.74,646.16,
1789688100000,2026-09-17T23:35:00.000Z,2445.74,2447.28,2445.18,2446.34,1391.84,
1789688400000,2026-09-17T23:40:00.000Z,2446.34,2447.2,2445.01,2446.78,1337.46,
1789688700000,2026-09-17T23:45:00.000Z,2446.78,2449.92,2446.39,2447.88,863.01,
1789689000000,2026-09-17T23:50:00.000Z,2447.88,2448.36,2445.5,2447.94,1368.91,
1789689300000,2026-09-17T23:55:00.000Z,2447.94,2449.36,2446.05,2446.47,1024.74,
1789689600000,2026-09-18T00:00:00.000Z,2446.47,2447.21,2445.45,2446.46,266.85,
1789689900000,2026-09-18T00:05:00.000Z,2446.46,2446.46,2443.31,2445.62,1665.19,
1789690200000,2026-09-18T00:10:00.000Z,2445.62,2445.7,2442,2443.31,962.75,
1789690500000,2026-09-18T00:15:00.000Z,2443.31,2443.44,2439.4,2440.14,1737.98,
1789690800000,2026-09-18T00:20:00.000Z,2440.14,2440.56,2437.87,2439.25,1583.09,
1789691100000,2026-09-18T00:25:00.000Z,2439.25,2440.2,2435.75,2439.44,896.59,
1789691400000,2026-09-18T00:30:00.000Z,2439.44,2443.7,2439.26,2443.3,1436.4,
1789691700000,2026-09-18T00:35:00.000Z,2443.3,2443.3,2439.41,2439.74,568.15,
1789692000000,2026-09-18T00:40:00.000Z,2439.74,2442.37,2438.16,2442.37,581.25,
1789692300000,2026-09-18T00:45:00.000Z,2442.37,2442.37,2439.83,2441.12,248.63,
1789692600000,2026-09-18T00:50:00.000Z,2441.12,2446.28,2441.08,2446.28,785.61,
1789692900000,2026-09-18T00:55:00.000Z,2446.28,2447.7,2445.15,2447.37,1292.27,
1789693200000,2026-09-18T01:00:00.000Z,2447.37,2451.55,2444.65,2445.52,1549.1,
1789693500000,2026-09-18T01:05:00.000Z,2445.52,2449.09,2445,2448.47,620.65,
1789693800000,2026-09-18T01:10:00.000Z,2448.47,2451.83,2448.21,2449.65,2630.02,
1789694100000,2026-09-18T01:15:00.000Z,2449.65,2450.38,2447.4,2449.85,683.81,
1789694400000,2026-09-18T01:20:00.000Z,2449.85,2452.79,2449.56,2450.02,1121.95,
1789694700000,2026-09-18T01:25:00.000Z,2450.02,2450.4,2448.77,2449.77,334.92,
1789695000000,2026-09-18T01:30:00.000Z,2449.77,2451.49,2449.53,2450.88,326,
1789695300000,2026-09-18T01:35:00.000Z,2450.88,2454.96,2450.14,2453.35,1565.7,
1789695600000,2026-09-18T01:40:00.000Z,2453.35,2457.84,2453.35,2454.52,1092.17,
1789695900000,2026-09-18T01:45:00.000Z,2454.52,2458.08,2454.02,2457.79,2209.63,
1789696200000,2026-09-18T01:50:00.000Z,2457.79,2458.71,2455.07,2457.36,848.38,
1789696500000,2026-09-18T01:55:00.000Z,2457.36,2459.04,2456,2456.54,2161.47,
1789696800000,2026-09-18T02:00:00.000Z,2456.54,2460.25,2455.42,2455.61,3157.03,
1789697100000,2026-09-18T02:05:00.000Z,2455.61,2455.94,2454,2454,1838.88,
1789697400000,2026-09-18T02:10:00.000Z,2454,2456.5,2451.51,2455.38,2869.75,
1789697700000,2026-09-18T02:15:00.000Z,2455.38,2458.67,2455.21,2455.21,1273.52,
1789698000000,2026-09-18T02:20:00.000Z,2455.21,2459.27,2454.88,2458.8,1170.1,
1789698300000,2026-09-18T02:25:00.000Z,2458.8,2461.95,2457.74,2460.01,4110.3,
1789698600000,2026-09-18T02:30:00.000Z,2460.01,2465.99,2460.01,2464.71,3126.89,
1789698900000,2026-09-18T02:35:00.000Z,2464.71,2466,2463.35,2463.92,2016.51,
1789699200000,2026-09-18T02:40:00.000Z,2463.92,2464.31,2460.48,2461.3,3313.34,
1789699500000,2026-09-18T02:45:00.000Z,2461.3,2461.47,2460.24,2460.65,546.35,
1789699800000,2026-09-18T02:50:00.000Z,2460.65,2463.39,2460.47,2463.11,1215.22,
1789700100000,2026-09-18T02:55:00.000Z,2463.11,2464.33,2461.58,2461.8,1543.27,
1789700400000,2026-09-18T03:00:00.000Z,2461.8,2462.44,2460.43,2462.4,604.37,
1789700700000,2026-09-18T03:05:00.000Z,2462.4,2466.71,2462.4,2465.29,1187.75,
1789701000000,2026-09-18T03:10:00.000Z,2465.29,2473.75,2465.29,2473.42,8353.67,
1789701300000,2026-09-18T03:15:00.000Z,2473.42,2484.72,2471.27,2476.72,11744.41,
1789701600000,2026-09-18T03:20:00.000Z,2476.72,2477.25,2468.07,2469.94,5973.5,
1789701900000,2026-09-18T03:25:00.000Z,2469.94,2476.98,2467,2473.93,4266.91,
1789702200000,2026-09-18T03:30:00.000Z,2473.93,2477.36,2472.73,2473.19,2568.78,
1789702500000,2026-09-18T03:35:00.000Z,2473.19,2473.92,2468.68,2468.87,1119.14,
1789702800000,2026-09-18T03:40:00.000Z,2468.87,2473.29,2468.43,2473,3645.6,
1789703100000,2026-09-18T03:45:00.000Z,2473,2479.44,2472.99,2478.35,2870.5,
1789703400000,2026-09-18T03:50:00.000Z,2478.35,2479.83,2477.2,2478.78,2230.59,
1789703700000,2026-09-18T03:55:00.000Z,2478.78,2478.92,2476.19,2478.28,1084.9,
1789704000000,2026-09-18T04:00:00.000Z,2478.28,2482,2476.8,2478.42,4775.55,
1789704300000,2026-09-18T04:05:00.000Z,2478.42,2478.42,2472.17,2472.22,2980.66,
1789704600000,2026-09-18T04:10:00.000Z,2472.22,2475.53,2472.22,2474.63,1706.66,
1789704900000,2026-09-18T04:15:00.000Z,2474.63,2476.77,2472.88,2475.34,1383.61,
1789705200000,2026-09-18T04:20:00.000Z,2475.34,2476.99,2470.6,2470.65,3358.26,
1789705500000,2026-09-18T04:25:00.000Z,2470.65,2472.21,2469.61,2470.98,2450.07,
1789705800000,2026-09-18T04:30:00.000Z,2470.98,2472.13,2468.68,2470.33,1747.14,
1789706100000,2026-09-18T04:35:00.000Z,2470.33,2473.67,2470.32,2471.57,3240.89,
1789706400000,2026-09-18T04:40:00.000Z,2471.57,2475.95,2468.82,2475.95,2502.63,
1789706700000,2026-09-18T04:45:00.000Z,2475.95,2477.71,2473.71,2474.05,1842.25,
1789707000000,2026-09-18T04:50:00.000Z,2474.05,2476.55,2473.32,2475.89,437.91,
1789707300000,2026-09-18T04:55:00.000Z,2475.89,2481.08,2475.87,2481.08,3259.99,
1789707600000,2026-09-18T05:00:00.000Z,2481.08,2481.55,2475.97,2476.03,2150.36,
1789707900000,2026-09-18T05:05:00.000Z,2476.03,2491.4,2475.81,2481.21,11493.89,
1789708200000,2026-09-18T05:10:00.000Z,2481.21,2492.06,2481,2487.57,6107.75,
1789708500000,2026-09-18T05:15:00.000Z,2487.57,2491.12,2484.68,2485.77,2297.69,
1789708800000,2026-09-18T05:20:00.000Z,2485.77,2486.7,2481.09,2483.31,2663.21,
1789709100000,2026-09-18T05:25:00.000Z,2483.31,2484.85,2480,2484,3582.33,
1789709400000,2026-09-18T05:30:00.000Z,2484,2486.88,2482.58,2486.4,2463.26,
1789709700000,2026-09-18T05:35:00.000Z,2486.4,2489.16,2481.44,2486,2727.64,
1789710000000,2026-09-18T05:40:00.000Z,2486,2486.34,2482.59,2483.51,646.38,
1789710300000,2026-09-18T05:45:00.000Z,2483.51,2484.35,2480.15,2480.58,1568.49,
1789710600000,2026-09-18T05:50:00.000Z,2480.58,2482.3,2478.9,2478.9,2155.6,
1789710900000,2026-09-18T05:55:00.000Z,2478.9,2479.83,2477.19,2479.19,903.98,
1789711200000,2026-09-18T06:00:00.000Z,2479.19,2486.41,2479.19,2485.35,2346.86,
1789711500000,2026-09-18T06:05:00.000Z,2485.35,2486.41,2482.79,2483.37,1020.19,
1789711800000,2026-09-18T06:10:00.000Z,2483.37,2485.25,2481.31,2482.37,1379.44,
1789712100000,2026-09-18T06:15:00.000Z,2482.37,2486,2481.79,2483.75,1427.34,
1789712400000,2026-09-18T06:20:00.000Z,2483.75,2486.99,2482,2484.95,1497.58,
1789712700000,2026-09-18T06:25:00.000Z,2484.95,2486.39,2481.61,2481.9,2039.53,
1789713000000,2026-09-18T06:30:00.000Z,2481.9,2484.11,2481.2,2481.2,870.71,
1789713300000,2026-09-18T06:35:00.000Z,2481.2,2485.8,2481.03,2485.1,2585.32,
1789713600000,2026-09-18T06:40:00.000Z,2485.1,2485.42,2483.06,2484.75,2397.31,
1789713900000,2026-09-18T06:45:00.000Z,2484.75,2485.94,2484.06,2485.16,3134.52,
1789714200000,2026-09-18T06:50:00.000Z,2485.16,2485.29,2484.06,2484.06,800.31,
1789714500000,2026-09-18T06:55:00.000Z,2484.06,2487.34,2481.16,2486.26,2556.49,
1789714800000,2026-09-18T07:00:00.000Z,2486.26,2495.12,2484.74,2489.54,10917.79,
1789715100000,2026-09-18T07:05:00.000Z,2489.54,2496.66,2486.64,2488.18,8023.52,
1789715400000,2026-09-18T07:10:00.000Z,2488.18,2492,2488.01,2488.94,2778.86,
1789715700000,2026-09-18T07:15:00.000Z,2488.94,2492.25,2487.7,2491,1771.03,
1789716000000,2026-09-18T07:20:00.000Z,2491,2497.83,2490.5,2492.75,6783.29,
1789716300000,2026-09-18T07:25:00.000Z,2492.75,2495.42,2491.69,2492.63,2398.13,
1789716600000,2026-09-18T07:30:00.000Z,2492.63,2494.37,2490,2492.41,2055.79,
1789716900000,2026-09-18T07:35:00.000Z,2492.41,2492.84,2490.26,2491,882.44,
1789717200000,2026-09-18T07:40:00.000Z,2491,2491.25,2487.51,2490.58,7293.88,
1789717500000,2026-09-18T07:45:00.000Z,2490.58,2490.58,2487.99,2489,502.55,
1789717800000,2026-09-18T07:50:00.000Z,2489,2492.25,2488.92,2490.48,2065.2,
1789718100000,2026-09-18T07:55:00.000Z,2490.48,2490.48,2486.32,2488.8,1744.81,
1789718400000,2026-09-18T08:00:00.000Z,2488.8,2497.87,2488.44,2492.84,4350.56,
1789718700000,2026-09-18T08:05:00.000Z,2492.84,2493.17,2485.42,2485.61,2821.83,
1789719000000,2026-09-18T08:10:00.000Z,2485.61,2490.21,2484.29,2487.5,1696.3,
1789719300000,2026-09-18T08:15:00.000Z,2487.5,2491.25,2486.47,2490.3,2995.63,
1789719600000,2026-09-18T08:20:00.000Z,2490.3,2506.7,2490.29,2503.41,17514.4,
1789719900000,2026-09-18T08:25:00.000Z,2503.41,2503.54,2495.26,2496.71,3151.59,
1789720200000,2026-09-18T08:30:00.000Z,2496.71,2499.01,2494.27,2497.41,1095.65,
1789720500000,2026-09-18T08:35:00.000Z,2497.41,2498.17,2493.07,2493.85,1942.22,
1789720800000,2026-09-18T08:40:00.000Z,2493.85,2496.44,2493,2495.9,2609.63,
1789721100000,2026-09-18T08:45:00.000Z,2495.9,2497.75,2495.26,2495.9,2190.61,
1789721400000,2026-09-18T08:50:00.000Z,2495.9,2499.47,2494.51,2498.7,1854.55,
1789721700000,2026-09-18T08:55:00.000Z,2498.7,2505.19,2498.5,2504.03,5494.58,
1789722000000,2026-09-18T09:00:00.000Z,2504.03,2511.73,2503.06,2506.45,8881.83,
1789722300000,2026-09-18T09:05:00.000Z,2506.45,2515.66,2505.22,2512.16,8831.12,
1789722600000,2026-09-18T09:10:00.000Z,2512.16,2515,2505.72,2513.76,6722.47,
1789722900000,2026-09-18T09:15:00.000Z,2513.76,2520.53,2511.79,2518.2,14408.55,
1789723200000,2026-09-18T09:20:00.000Z,2518.2,2520,2513.37,2514.34,6457.03,
1789723500000,2026-09-18T09:25:00.000Z,2514.34,2514.39,2505.2,2507.03,5273.85,
1789723800000,2026-09-18T09:30:00.000Z,2507.03,2507.2,2503.75,2504.09,3839.51,
1789724100000,2026-09-18T09:35:00.000Z,2504.09,2504.82,2501,2501.06,3596.79,
1789724400000,2026-09-18T09:40:00.000Z,2501.06,2503.42,2501.04,2502.48,2237.97,
1789724700000,2026-09-18T09:45:00.000Z,2502.48,2507.9,2501.11,2501.7,5116.11,
1789725000000,2026-09-18T09:50:00.000Z,2501.7,2506.99,2501.7,2504.47,691.03,
1789725300000,2026-09-18T09:55:00.000Z,2504.47,2507.92,2504.47,2506.87,1305.43,
1789725600000,2026-09-18T10:00:00.000Z,2506.87,2511.24,2506.61,2510.88,1147.6,
1789725900000,2026-09-18T10:05:00.000Z,2510.88,2515.17,2510.37,2510.94,4716.92,
1789726200000,2026-09-18T10:10:00.000Z,2510.94,2514.7,2510.03,2514.69,2990.31,
1789726500000,2026-09-18T10:15:00.000Z,2514.69,2515,2512.35,2514.37,1462.16,
1789726800000,2026-09-18T10:20:00.000Z,2514.37,2515.62,2510.48,2510.75,1920.67,
1789727100000,2026-09-18T10:25:00.000Z,2510.75,2517.68,2509.94,2516.49,2749.17,
1789727400000,2026-09-18T10:30:00.000Z,2516.49,2517.94,2514.97,2516.3,1454.77,
1789727700000,2026-09-18T10:35:00.000Z,2516.3,2518.29,2514.59,2517.5,1600.04,
1789728000000,2026-09-18T10:40:00.000Z,2517.5,2518.88,2513.68,2515.37,1427.88,
1789728300000,2026-09-18T10:45:00.000Z,2515.37,2520.8,2514.37,2519.52,3041.41,
1789728600000,2026-09-18T10:50:00.000Z,2519.52,2519.66,2513.04,2513.22,2190.03,
1789728900000,2026-09-18T10:55:00.000Z,2513.22,2514.5,2511.78,2512.42,1311.65,
1789729200000,2026-09-18T11:00:00.000Z,2512.42,2516.49,2511.89,2516.29,467.23,
1789729500000,2026-09-18T11:05:00.000Z,2516.29,2517,2498.92,2504.4,7532.35,
1789729800000,2026-09-18T11:10:00.000Z,2504.4,2506.29,2498.04,2501.71,1782.11,
1789730100000,2026-09-18T11:15:00.000Z,2501.71,2504.68,2500.35,2504.01,1993.76,
1789730400000,2026-09-18T11:20:00.000Z,2504.01,2506.27,2502.08,2502.99,1036.5,
1789730700000,2026-09-18T11:25:00.000Z,2502.99,2504.79,2501.13,2502.27,1765.89,
1789731000000,2026-09-18T11:30:00.000Z,2502.27,2509.59,2501.52,2508,2004.32,
1789731300000,2026-09-18T11:35:00.000Z,2508,2512.8,2507.73,2510.56,2589.13,
1789731600000,2026-09-18T11:40:00.000Z,2510.56,2510.57,2504.68,2505,733.22,
1789731900000,2026-09-18T11:45:00.000Z,2505,2508.37,2504.75,2507.12,1135.96,
1789732200000,2026-09-18T11:50:00.000Z,2507.12,2510.67,2506.13,2510.25,529.01,
1789732500000,2026-09-18T11:55:00.000Z,2510.25,2510.34,2506.02,2507.05,1984.77,
1789732800000,2026-09-18T12:00:00.000Z,2507.05,2509.8,2504,2509.04,1492.04,
1789733100000,2026-09-18T12:05:00.000Z,2509.04,2509.28,2502.74,2502.85,887.67,
1789733400000,2026-09-18T12:10:00.000Z,2502.85,2504.68,2499.48,2503.19,1508.39,
1789733700000,2026-09-18T12:15:00.000Z,2503.19,2504.47,2500.77,2500.96,772.15,
1789734000000,2026-09-18T12:20:00.000Z,2500.96,2504.37,2498.85,2502.35,1392.78,
1789734300000,2026-09-18T12:25:00.000Z,2502.35,2504.42,2501.38,2502.76,1550.31,
1789734600000,2026-09-18T12:30:00.000Z,2502.76,2505,2499.29,2504.74,1602.74,
1789734900000,2026-09-18T12:35:00.000Z,2504.74,2507.6,2504.57,2507.47,1833.17,
1789735200000,2026-09-18T12:40:00.000Z,2507.47,2507.79,2502.92,2503.16,742.55,
1789735500000,2026-09-18T12:45:00.000Z,2503.16,2505.21,2501.29,2502.01,1619.12,
1789735800000,2026-09-18T12:50:00.000Z,2502.01,2503,2499.55,2501.26,2658.91,
1789736100000,2026-09-18T12:55:00.000Z,2501.26,2502.16,2500,2501.4,997.7,
1789736400000,2026-09-18T13:00:00.000Z,2501.4,2502.39,2493.07,2497.48,3787.9,
1789736700000,2026-09-18T13:05:00.000Z,2497.48,2499.13,2496.49,2497.36,2527.12,
1789737000000,2026-09-18T13:10:00.000Z,2497.36,2498.56,2496.48,2497.64,619.84,
1789737300000,2026-09-18T13:15:00.000Z,2497.64,2503.09,2496.86,2503.09,1726.89,
1789737600000,2026-09-18T13:20:00.000Z,2503.09,2506,2501.73,2502.29,2142.47,
1789737900000,2026-09-18T13:25:00.000Z,2502.29,2505.4,2500.5,2504.91,1392.85,
1789738200000,2026-09-18T13:30:00.000Z,2504.91,2511.17,2502.7,2510.15,6006.36,
1789738500000,2026-09-18T13:35:00.000Z,2510.15,2531.08,2507.52,2529.88,18139.7,
1789738800000,2026-09-18T13:40:00.000Z,2529.88,2538.64,2522.4,2536.74,19900.45,
1789739100000,2026-09-18T13:45:00.000Z,2536.74,2557.48,2531.59,2556.85,32670.28,
1789739400000,2026-09-18T13:50:00.000Z,2556.85,2578,2552.23,2554.55,37960.49,
1789739700000,2026-09-18T13:55:00.000Z,2554.55,2557.44,2544.59,2553.9,14570.99,
1789740000000,2026-09-18T14:00:00.000Z,2553.9,2565.94,2553.8,2562.25,18493.36,
1789740300000,2026-09-18T14:05:00.000Z,2562.25,2571.6,2553.83,2558.97,13484.67,
1789740600000,2026-09-18T14:10:00.000Z,2558.97,2562.32,2554.45,2560.75,4998.35,
1789740900000,2026-09-18T14:15:00.000Z,2560.75,2567,2559.01,2566,7494.39,
1789741200000,2026-09-18T14:20:00.000Z,2566,2582.92,2564.36,2581.25,14243.79,
1789741500000,2026-09-18T14:25:00.000Z,2581.25,2582.71,2565.89,2568.73,8297.63,
1789741800000,2026-09-18T14:30:00.000Z,2568.73,2571.61,2562.45,2569.33,4276.73,
1789742100000,2026-09-18T14:35:00.000Z,2569.33,2576,2567.79,2571,5284.6,
1789742400000,2026-09-18T14:40:00.000Z,2571,2578.67,2569.25,2577.5,3455.75,
1789742700000,2026-09-18T14:45:00.000Z,2577.5,2580.29,2573.22,2574.24,10487.26,
1789743000000,2026-09-18T14:50:00.000Z,2574.24,2581.41,2572.89,2579.57,8048.49,
1789743300000,2026-09-18T14:55:00.000Z,2579.57,2586.74,2577.69,2581.29,7205.2,
1789743600000,2026-09-18T15:00:00.000Z,2581.29,2587.35,2576.19,2576.84,12068.97,
1789743900000,2026-09-18T15:05:00.000Z,2576.84,2584.68,2570.31,2571.42,6686.45,
1789744200000,2026-09-18T15:10:00.000Z,2571.42,2574.12,2564.48,2574.07,8601.57,
1789744500000,2026-09-18T15:15:00.000Z,2574.07,2588.25,2573.73,2581.18,9094.87,
1789744800000,2026-09-18T15:20:00.000Z,2581.18,2593.92,2578.72,2593.74,7830.25,
1789745100000,2026-09-18T15:25:00.000Z,2593.74,2598.58,2583.6,2586.79,10605.84,
1789745400000,2026-09-18T15:30:00.000Z,2586.79,2587.53,2575.01,2581.43,5879.71,
1789745700000,2026-09-18T15:35:00.000Z,2581.43,2585.3,2578.83,2580.24,2157.19,
1789746000000,2026-09-18T15:40:00.000Z,2580.24,2580.48,2572.21,2572.39,2504.34,
1789746300000,2026-09-18T15:45:00.000Z,2572.39,2579.32,2568.24,2576.87,3684.63,
1789746600000,2026-09-18T15:50:00.000Z,2576.87,2583.46,2576.63,2579.72,1711.55,
1789746900000,2026-09-18T15:55:00.000Z,2579.72,2584.21,2576.73,2582.81,2393.33,
1789747200000,2026-09-18T16:00:00.000Z,2582.81,2585.43,2577.67,2584.67,2162.04,
1789747500000,2026-09-18T16:05:00.000Z,2584.67,2595.89,2582.78,2590.95,8444.4,
1789747800000,2026-09-18T16:10:00.000Z,2590.95,2596.63,2588.75,2595.62,3843.58,
1789748100000,2026-09-18T16:15:00.000Z,2595.62,2601.55,2591.6,2597.28,12339.73,
1789748400000,2026-09-18T16:20:00.000Z,2597.28,2601.67,2590.57,2595.83,5874.29,
1789748700000,2026-09-18T16:25:00.000Z,2595.83,2598.5,2591.14,2598.5,4443.53,
1789749000000,2026-09-18T16:30:00.000Z,2598.5,2609.9,2596.92,2607.14,11290.99,
1789749300000,2026-09-18T16:35:00.000Z,2607.14,2607.39,2598,2601.31,5539.61,
1789749600000,2026-09-18T16:40:00.000Z,2601.31,2602.58,2598.2,2600.72,1608.73,
1789749900000,2026-09-18T16:45:00.000Z,2600.72,2600.77,2590.71,2592.34,6365,
1789750200000,2026-09-18T16:50:00.000Z,2592.34,2599.05,2588.04,2598.4,3561.34,
1789750500000,2026-09-18T16:55:00.000Z,2598.4,2599.22,2594.58,2595.86,1439.03,
1789750800000,2026-09-18T17:00:00.000Z,2595.86,2596.74,2587.01,2592.25,4276.65,
1789751100000,2026-09-18T17:05:00.000Z,2592.25,2594.48,2588.18,2588.78,1971.05,
1789751400000,2026-09-18T17:10:00.000Z,2588.78,2595,2587.56,2594.58,3972.1,
1789751700000,2026-09-18T17:15:00.000Z,2594.58,2597.88,2591.41,2592.03,3235.26,
1789752000000,2026-09-18T17:20:00.000Z,2592.03,2594.79,2583.77,2591.71,4224.48,
1789752300000,2026-09-18T17:25:00.000Z,2591.71,2593.66,2590.14,2591.28,1056.94,
1789752600000,2026-09-18T17:30:00.000Z,2591.28,2591.68,2584.3,2586.46,2773.42,
1789752900000,2026-09-18T17:35:00.000Z,2586.46,2589.99,2584.41,2589.41,3687.81,
1789753200000,2026-09-18T17:40:00.000Z,2589.41,2593.98,2588.45,2593.5,837.6,
1789753500000,2026-09-18T17:45:00.000Z,2593.5,2601.7,2593.25,2600.66,4632.41,
1789753800000,2026-09-18T17:50:00.000Z,2600.66,2607.68,2600.56,2604.58,5596.68,
1789754100000,2026-09-18T17:55:00.000Z,2604.58,2609.17,2602.5,2606,2206.81,
1789754400000,2026-09-18T18:00:00.000Z,2606,2606,2600.6,2602.01,5015.61,
1789754700000,2026-09-18T18:05:00.000Z,2602.01,2608.84,2601.19,2605.69,2207.89,
1789755000000,2026-09-18T18:10:00.000Z,2605.69,2606.58,2599.48,2604.42,3909.33,
1789755300000,2026-09-18T18:15:00.000Z,2604.42,2606.33,2602.07,2605.21,3869.58,
1789755600000,2026-09-18T18:20:00.000Z,2605.21,2608.02,2603.17,2603.34,3947.96,
1789755900000,2026-09-18T18:25:00.000Z,2603.34,2611,2602.9,2609.16,7168.95,
1789756200000,2026-09-18T18:30:00.000Z,2609.16,2622.48,2605.2,2620.87,16448.6,
1789756500000,2026-09-18T18:35:00.000Z,2620.87,2626.83,2614.64,2620.27,12515.58,
1789756800000,2026-09-18T18:40:00.000Z,2620.27,2620.68,2608.37,2609.39,4239.05,
1789757100000,2026-09-18T18:45:00.000Z,2609.39,2613.7,2608.68,2613.42,4130,
1789757400000,2026-09-18T18:50:00.000Z,2613.42,2617.39,2610.18,2614.41,1408.67,
1789757700000,2026-09-18T18:55:00.000Z,2614.41,2615.91,2608.31,2611.6,4029.15,
1789758000000,2026-09-18T19:00:00.000Z,2611.6,2618.6,2610.61,2617.05,1355.12,
1789758300000,2026-09-18T19:05:00.000Z,2617.05,2621.43,2615.6,2621.04,2053.42,
1789758600000,2026-09-18T19:10:00.000Z,2621.04,2625.96,2619.77,2624.43,5629.84,
1789758900000,2026-09-18T19:15:00.000Z,2624.43,2637.17,2623.65,2632.43,17543.8,
1789759200000,2026-09-18T19:20:00.000Z,2632.43,2632.74,2625.49,2627.2,2222.46,
1789759500000,2026-09-18T19:25:00.000Z,2627.2,2639.92,2627.19,2635.48,6523.35,
1789759800000,2026-09-18T19:30:00.000Z,2635.48,2635.48,2629.02,2630.97,4472.23,
1789760100000,2026-09-18T19:35:00.000Z,2630.97,2631.58,2626.2,2628.5,2707.02,
1789760400000,2026-09-18T19:40:00.000Z,2628.5,2642.29,2628.29,2641.87,9706.94,
1789760700000,2026-09-18T19:45:00.000Z,2641.87,2645.75,2635.46,2640.06,4512.14,
1789761000000,2026-09-18T19:50:00.000Z,2640.06,2643.15,2634.31,2634.91,5705.44,
1789761300000,2026-09-18T19:55:00.000Z,2634.91,2639.93,2634.91,2635.56,3373.73,
1789761600000,2026-09-18T20:00:00.000Z,2635.56,2636.93,2628.52,2634.94,4142.94,
1789761900000,2026-09-18T20:05:00.000Z,2634.94,2636.4,2626.88,2628.6,2009.38,
1789762200000,2026-09-18T20:10:00.000Z,2628.6,2634.8,2628.35,2633.34,926.61,
1789762500000,2026-09-18T20:15:00.000Z,2633.34,2638.86,2632.27,2637.12,2028.99,
1789762800000,2026-09-18T20:20:00.000Z,2637.12,2637.8,2629.75,2630.14,3914.45,
1789763100000,2026-09-18T20:25:00.000Z,2630.14,2630.29,2623.76,2626.99,2471.09,
1789763400000,2026-09-18T20:30:00.000Z,2626.99,2629.32,2625.95,2627.75,1467.31,
1789763700000,2026-09-18T20:35:00.000Z,2627.75,2628.63,2623.23,2627.16,2273.42,
1789764000000,2026-09-18T20:40:00.000Z,2627.16,2635.33,2626.5,2633.03,1349.06,
1789764300000,2026-09-18T20:45:00.000Z,2633.03,2636.4,2630.06,2631.67,2942.9,
1789764600000,2026-09-18T20:50:00.000Z,2631.67,2635.16,2630.25,2630.82,578.15,
1789764900000,2026-09-18T20:55:00.000Z,2630.82,2632.73,2628.68,2630.73,1306.51,
1789765200000,2026-09-18T21:00:00.000Z,2630.73,2634.77,2629.26,2634.18,1046.24,
1789765500000,2026-09-18T21:05:00.000Z,2634.18,2635.4,2630.75,2630.75,1065.53,
1789765800000,2026-09-18T21:10:00.000Z,2630.75,2639.1,2630.43,2637.95,3179.64,
1789766100000,2026-09-18T21:15:00.000Z,2637.95,2638.58,2631.08,2632.42,2239.38,
1789766400000,2026-09-18T21:20:00.000Z,2632.42,2634,2630.12,2631.41,1736.01,
1789766700000,2026-09-18T21:25:00.000Z,2631.41,2634.92,2630.59,2631.45,493.03,
1789767000000,2026-09-18T21:30:00.000Z,2631.45,2631.69,2625.48,2628.36,5868.22,
1789767300000,2026-09-18T21:35:00.000Z,2628.36,2632.71,2628,2631.71,472.35,
1789767600000,2026-09-18T21:40:00.000Z,2631.71,2634.65,2627.81,2627.81,478.62,
1789767900000,2026-09-18T21:45:00.000Z,2627.81,2628.45,2624.54,2627.42,2946.25,
1789768200000,2026-09-18T21:50:00.000Z,2627.42,2628.87,2624,2626.09,1791,
1789768500000,2026-09-18T21:55:00.000Z,2626.09,2626.15,2624.17,2625.83,693.43,
1789768800000,2026-09-18T22:00:00.000Z,2625.83,2629.2,2624.42,2627,620.84,
1789769100000,2026-09-18T22:05:00.000Z,2627,2632.23,2627,2631.75,1721.27,
1789769400000,2026-09-18T22:10:00.000Z,2631.75,2632.11,2627.37,2628.72,1152.47,
1789769700000,2026-09-18T22:15:00.000Z,2628.72,2633.31,2628.51,2633.31,474.53,
1789770000000,2026-09-18T22:20:00.000Z,2633.31,2633.39,2629.02,2629.64,969.9,
1789770300000,2026-09-18T22:25:00.000Z,2629.64,2631.25,2629.34,2631.25,325.98,
1789770600000,2026-09-18T22:30:00.000Z,2631.25,2631.42,2623.22,2623.55,4955.38,
1789770900000,2026-09-18T22:35:00.000Z,2623.55,2624.26,2616.17,2621.19,3829.99,
1789771200000,2026-09-18T22:40:00.000Z,2621.19,2622.21,2617.73,2617.96,1315.47,
1789771500000,2026-09-18T22:45:00.000Z,2617.96,2618.78,2616.73,2618.57,857.09,
1789771800000,2026-09-18T22:50:00.000Z,2618.57,2619.99,2616.28,2619.99,1893.15,
1789772100000,2026-09-18T22:55:00.000Z,2619.99,2621.41,2617.76,2619.13,1095.77,
1789772400000,2026-09-18T23:00:00.000Z,2619.13,2620.96,2615.13,2615.3,1427.16,
1789772700000,2026-09-18T23:05:00.000Z,2615.3,2616.74,2610.86,2615.86,2338.78,
1789773000000,2026-09-18T23:10:00.000Z,2615.86,2619.7,2615.86,2618.57,800.1,
1789773300000,2026-09-18T23:15:00.000Z,2618.57,2620.5,2616.72,2616.8,449.97,
