time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1735142400000,2024-12-25T16:00:00.000Z,98484.4,99941.1,98100,98957.6,57286.511,5669363342.4467
1735185600000,2024-12-26T04:00:00.000Z,98957.6,98957.9,95153,95993.1,98001.236,9436953965.3072
1735228800000,2024-12-26T16:00:00.000Z,95993.1,96580.3,95276.4,96379.1,50335.005,4827466245.9138
1735272000000,2024-12-27T04:00:00.000Z,96379.1,97521,93980.3,94540.2,101949.572,9772386628.1354
1735315200000,2024-12-27T16:00:00.000Z,94540.2,94972.9,93461.6,94550.3,47535.838,4482051382.2423
1735358400000,2024-12-28T04:00:00.000Z,94550.3,95320,94256.9,94407.7,29916.54,2832673618.036
1735401600000,2024-12-28T16:00:00.000Z,94407.7,95700.5,94356.5,95126.7,32586.523,3097698957.7429
1735444800000,2024-12-29T04:00:00.000Z,95126.7,95276,93959.9,94468.6,30511.842,2891414919.5209
1735488000000,2024-12-29T16:00:00.000Z,94468.6,94537.9,92961.1,93698,64702.819,6059949126.1818
1735531200000,2024-12-30T04:00:00.000Z,93698,94250,91512.1,92081.8,80691.718,7498128764.2237
1735574400000,2024-12-30T16:00:00.000Z,92081.8,95000,91767.4,92493.6,86989.575,8108832059.8424
1735617600000,2024-12-31T04:00:00.000Z,92493.6,96238.7,92315.4,95389.6,102857.012,9725434957.5684
1735660800000,2024-12-31T16:00:00.000Z,95389.6,95569.8,93150,93815.1,61760.862,5808565826.0206
1735704000000,2025-01-01T04:00:00.000Z,93815.1,94487.6,92852.8,94413.9,52943.82,4962090101.7185
1735747200000,2025-01-01T16:00:00.000Z,94413.9,95513,93694.9,95006.6,53539.657,5068156967.4961
1735790400000,2025-01-02T04:00:00.000Z,95006.6,97400,94971.3,96428.8,83549.54,8050930405.2195
1735833600000,2025-01-02T16:00:00.000Z,96428.8,97797.5,96035,97020.1,57512.362,5582910828.6641
1735876800000,2025-01-03T04:00:00.000Z,97020.1,97631.3,96068,97477.3,54867.646,5307736207.1336
1735920000000,2025-01-03T16:00:00.000Z,97477.3,98944,97360,98149.3,47413.297,4656918278.8758
1735963200000,2025-01-04T04:00:00.000Z,98149.3,98294.5,97502.6,97627.3,30258.261,2960664374.2633
1736006400000,2025-01-04T16:00:00.000Z,97627.3,98759.4,97535.1,98160.1,25302.65,2484558651.4095
1736049600000,2025-01-05T04:00:00.000Z,98160.1,98492,97246,97981.7,39512.68,3865743283.4526
1736092800000,2025-01-05T16:00:00.000Z,97981.7,99267.2,97534.2,98997.8,52988.429,5219848018.4047
1736136000000,2025-01-06T04:00:00.000Z,98997.8,102435.1,98669,102092,99984.893,9994339058.7232
1736179200000,2025-01-06T16:00:00.000Z,102092,102700,101228.6,101661.3,57413.714,5853285351.5007
1736222400000,2025-01-07T04:00:00.000Z,101661.3,101982.4,97105.5,97930,102566.958,10229087178.0894
1736265600000,2025-01-07T16:00:00.000Z,97930,98308.6,96179.4,96499.9,109179.033,10589769031.8086
1736308800000,2025-01-08T04:00:00.000Z,96499.9,96616.5,94500,95449.7,107058.165,10225362448.2911
1736352000000,2025-01-08T16:00:00.000Z,95449.7,95450.5,92505.7,93985,106456.579,10028182935.7791
1736395200000,2025-01-09T04:00:00.000Z,93985,94582.3,91747,94195.4,117818.629,10971208047.389
1736438400000,2025-01-09T16:00:00.000Z,94195.4,94641.5,91142.7,93643.7,97067.542,8997166029.6147
1736481600000,2025-01-10T04:00:00.000Z,93643.7,95237.1,92179.6,93696.9,123991.942,11650838598.9047
1736524800000,2025-01-10T16:00:00.000Z,93696.9,95807.1,93165,94168.2,66334.126,6267675448.0037
1736568000000,2025-01-11T04:00:00.000Z,94168.2,94747.9,93802.5,94365.6,26821.595,2529688098.3724
1736611200000,2025-01-11T16:00:00.000Z,94365.6,94990.2,93943,94579.9,25082.106,2369508725.5352
1736654400000,2025-01-12T04:00:00.000Z,94579.9,95435,93661,95035.8,39406.418,3721307526.5064
1736697600000,2025-01-12T16:00:00.000Z,95035.8,95913,93735.6,94215.7,47665.546,4513812807.5317
1736740800000,2025-01-13T04:00:00.000Z,94215.7,94870,89035.7,92107.3,167725.424,15420292158.6355
1736784000000,2025-01-13T16:00:00.000Z,92107.3,95244.7,91219.9,94821.2,74951.131,6984674612.9774
1736827200000,2025-01-14T04:00:00.000Z,94821.2,97342.3,94712.7,96424.8,99860.216,9607389149.1787
1736870400000,2025-01-14T16:00:00.000Z,96424.8,97500,95309.9,97288.7,53743.323,5185765241.4143
1736913600000,2025-01-15T04:00:00.000Z,97288.7,99741,96500,98943.3,98000.185,9612995696.2354
1736956800000,2025-01-15T16:00:00.000Z,98943.3,100828.7,98554.1,99439,67767.24,6755547623.2605
1737000000000,2025-01-16T04:00:00.000Z,99439,99868.8,97293.7,99263.3,85235.103,8414289810.7409
1737043200000,2025-01-16T16:00:00.000Z,99263.3,102129.9,99024.2,101005.4,91278.014,9155823043.7424
1737086400000,2025-01-17T04:00:00.000Z,101005.4,104198.8,100900,103946.5,77111.497,7907862814.6303
1737129600000,2025-01-17T16:00:00.000Z,103946.5,105784.2,103030.6,103531.3,77890.155,8146254198.357
1737172800000,2025-01-18T04:00:00.000Z,103531.3,104960.9,102242.8,104517.4,79747.276,8251298564.9099
1737216000000,2025-01-18T16:00:00.000Z,104517.4,105439.6,103112.7,104958.5,48156.565,5021233606.1187
1737259200000,2025-01-19T04:00:00.000Z,104958.5,105737,103463.2,104934.1,87324.018,9153549917.4227
1737302400000,2025-01-19T16:00:00.000Z,104934.1,106435,99501,101876.1,165406.385,16922977582.3946
1737345600000,2025-01-20T04:00:00.000Z,101876.1,109988.2,101519.5,104987.6,171671.541,18387727111.4455
1737388800000,2025-01-20T16:00:00.000Z,104987.6,107073.9,100115,102934.1,180613.56,18660645897.4109
1737432000000,2025-01-21T04:00:00.000Z,102934.1,105292.1,101117.3,103929.1,93700.173,9677202317.467
1737475200000,2025-01-21T16:00:00.000Z,103929.1,107217.2,103781.5,105600.1,80504.257,8529264873.6159
1737518400000,2025-01-22T04:00:00.000Z,105600.1,105946.8,103620.7,104138.3,71711.394,7513764934.3503
1737561600000,2025-01-22T16:00:00.000Z,104138.3,104801,102080.8,102417.3,61362.612,6354833864.6211
1737604800000,2025-01-23T04:00:00.000Z,102417.3,105993,101212.1,105188.9,127101.733,13115297311.5306
1737648000000,2025-01-23T16:00:00.000Z,105188.9,106839.1,102184.4,103842.9,160313.592,16750630348.0564
1737691200000,2025-01-24T04:00:00.000Z,103842.9,106295.8,103745.5,105822.5,66096.845,6955781104.5287
1737734400000,2025-01-24T16:00:00.000Z,105822.5,107069.7,104318,105147,55221.776,5827917082.0445
1737777600000,2025-01-25T04:00:00.000Z,105147,105152.1,104051,104852.3,29544.817,3088256616.0073
1737820800000,2025-01-25T16:00:00.000Z,104852.3,105265.4,104410.8,105036.5,27069.115,2838970118.5524
1737864000000,2025-01-26T04:00:00.000Z,105036.5,105486,104366,104920.7,26642.296,2793829230.8385
1737907200000,2025-01-26T16:00:00.000Z,104920.7,105235.8,100666,101349.4,78423.632,8044137017.4567
1737950400000,2025-01-27T04:00:00.000Z,101349.4,102250,97700,101071.1,142526.418,14247617388.4018
1737993600000,2025-01-27T16:00:00.000Z,101071.1,102840.5,98820.4,102582.6,81383.679,8218632104.6853
1738036800000,2025-01-28T04:00:00.000Z,102582.6,103777.3,101770.5,102730.8,66219.096,6805385080.6027
1738080000000,2025-01-28T16:00:00.000Z,102730.8,103084.5,100239.6,102003.1,73197.204,7453315314.2295
1738123200000,2025-01-29T04:00:00.000Z,102003.1,103000,101529.3,101934.2,52741.018,5394587274.9457
1738166400000,2025-01-29T16:00:00.000Z,101934.2,105270.8,101379.4,105155.9,109118.548,11269517406.44
1738209600000,2025-01-30T04:00:00.000Z,105155.9,106421.4,104607.2,105519.6,58835.925,6198779179.1873
1738252800000,2025-01-30T16:00:00.000Z,105519.6,105950.3,103888.7,104286.9,47277.267,4961918395.969
1738296000000,2025-01-31T04:00:00.000Z,104286.9,106000.2,103900,105407.2,55636.405,5823001691.3116
1738339200000,2025-01-31T16:00:00.000Z,105407.2,105536.2,101500,102203.8,73102.414,7527219140.5428
1738382400000,2025-02-01T04:00:00.000Z,102203.8,102543.4,101349.9,102031.8,35869.614,3657750595.1984
1738425600000,2025-02-01T16:00:00.000Z,102031.8,102247.4,99111,99160.7,60156.138,6062010552.3135
1738468800000,2025-02-02T04:00:00.000Z,99160.7,100457.5,98104.9,99298.5,70738.166,7020591661.1495
1738512000000,2025-02-02T16:00:00.000Z,99298.5,99311.6,91160.1,93999.9,208687.6,20019847747.6589
1738555200000,2025-02-03T04:00:00.000Z,93999.9,99450,92614,98803,122655.5,11741296368.3838
1738598400000,2025-02-03T16:00:00.000Z,98803,102428.3,98002.1,100588.7,90338.303,9068390862.7175
1738641600000,2025-02-04T04:00:00.000Z,100588.7,100736.7,97796.3,99310.8,108225.505,10724123648.5739
1738684800000,2025-02-04T16:00:00.000Z,99310.8,100744,96110.8,97996.5,106263.932,10440374818.0876
1738728000000,2025-02-05T04:00:00.000Z,97996.5,99104.7,97210.6,98063.2,57716.349,5662508142.8539
1738771200000,2025-02-05T16:00:00.000Z,98063.2,98257.7,96106.1,97305.6,43987.907,4268053502.9703
1738814400000,2025-02-06T04:00:00.000Z,97305.6,99088.5,96875.3,97286,68653.352,6740592568.73
1738857600000,2025-02-06T16:00:00.000Z,97286,97800,95650,97410.1,64852.069,6270666303.4826
1738900800000,2025-02-07T04:00:00.000Z,97410.1,100112.7,96536.5,98247.5,99790.837,9803677159.3668
1738944000000,2025-02-07T16:00:00.000Z,98247.5,98536.3,95570.4,96660.3,54075.296,5244538964.0998
1738987200000,2025-02-08T04:00:00.000Z,96660.3,96660.3,95615.9,95798.2,25601.117,2458839230.3818
1739030400000,2025-02-08T16:00:00.000Z,95798.2,97278.7,95685.6,97278.3,26237.875,2533027054.1615
1739073600000,2025-02-09T04:00:00.000Z,97278.3,97300.3,95666,96438,35738.512,3450376804.231
1739116800000,2025-02-09T16:00:00.000Z,96438,97085.6,94663.1,96770.2,66924.806,6429583702.8999
1739160000000,2025-02-10T04:00:00.000Z,96770.2,98328.4,96591.8,97187.7,53086.306,5173037015.6987
1739203200000,2025-02-10T16:00:00.000Z,97187.7,98102,96828.4,97565.7,25281.809,2465264241.4292
1739246400000,2025-02-11T04:00:00.000Z,97565.7,98452,96530,96960,54270.791,5294826072.3521
1739289600000,2025-02-11T16:00:00.000Z,96960,97002.2,94823.2,95257.4,65662.596,6289377381.5882
1739332800000,2025-02-12T04:00:00.000Z,95257.4,96596.5,94027.1,95762,78294.86,7468030527.2276
1739376000000,2025-02-12T16:00:00.000Z,95762,98091.1,95074,97469.9,68800.633,6689232792.1455
1739419200000,2025-02-13T04:00:00.000Z,97469.9,97517.2,95287.4,95950.2,74468.715,7154242742.342
1739462400000,2025-02-13T16:00:00.000Z,95950.2,97139.6,95184,97082.6,40986.539,3938346314.3661
1739505600000,2025-02-14T04:00:00.000Z,97082.6,97561.9,96229.3,96886.5,48100.801,4659864861.0785
1739548800000,2025-02-14T16:00:00.000Z,96886.5,98793,96450,97619.4,59017.432,5764786145.3329
1739592000000,2025-02-15T04:00:00.000Z,97619.4,97894,97265,97594.4,19627.62,1914998408.1608
1739635200000,2025-02-15T16:00:00.000Z,97594.4,97698.4,97275.4,97500.7,12465.987,1215420919.7774
1739678400000,2025-02-16T04:00:00.000Z,97500.7,97617.3,96631.7,96849.9,25344.858,2460906902.0609
1739721600000,2025-02-16T16:00:00.000Z,96849.9,97228.2,96000,96171.4,24896.348,2402885759.0956
1739764800000,2025-02-17T04:00:00.000Z,96171.4,96985,95506.3,95605.4,44819.992,4314324425.1226
1739808000000,2025-02-17T16:00:00.000Z,95605.4,96387.1,95150.4,96163.1,33658.313,3222902003.1844
1739851200000,2025-02-18T04:00:00.000Z,96163.1,96714.1,94999,95501.3,51305.8386,4912061059.4506
1739894400000,2025-02-18T16:00:00.000Z,95501.3,95931.9,93333,95657,68375.083,6467874261.68629
1739937600000,2025-02-19T04:00:00.000Z,95657,96666.8,95012.6,95895.7,47971.1013,4602914767.00952
1739980800000,2025-02-19T16:00:00.000Z,95895.7,97333,95365.6,97017.7,37975.9621,3663787649.83005
1740024000000,2025-02-20T04:00:00.000Z,97017.7,98000,96743.9,96864.8,45230.3278,4398427613.6701
1740067200000,2025-02-20T16:00:00.000Z,96864.8,98662.3,96850.2,98100,36551.5439,3583563266.54623
1740110400000,2025-02-21T04:00:00.000Z,98100,99425.8,97151.2,98056.3,75629.8763,7447869624.26168
1740153600000,2025-02-21T16:00:00.000Z,98056.3,98712.9,94850,96250,77224.0669,7448590049.39249
1740196800000,2025-02-22T04:00:00.000Z,96250,96951,96108.3,96552.6,24688.1448,2382219547.74308
1740240000000,2025-02-22T16:00:00.000Z,96552.6,96794.8,96312.8,96373.7,11201.4749,1081537122.42928
1740283200000,2025-02-23T04:00:00.000Z,96373.7,96504.3,95359.5,95391.7,25612.5574,2458247383.89415
1740326400000,2025-02-23T16:00:00.000Z,95391.7,96455,95207.2,95388.3,24360.8399,2333748022.42319
1740369600000,2025-02-24T04:00:00.000Z,95388.3,96132,93801.6,94296,60875.5775,5787889954.0297
1740412800000,2025-02-24T16:00:00.000Z,94296,95172,90880,92125.5,86426.0338,8032459317.63662
1740456000000,2025-02-25T04:00:00.000Z,92125.5,92282.1,86020.4,87196,144175.491,12797941578.43988
1740499200000,2025-02-25T16:00:00.000Z,87196,89430,86132.9,88858,68775.8324,6042250611.51231
1740542400000,2025-02-26T04:00:00.000Z,88858,89277.6,85400,87536.4,86069.2487,7543179543.97852
1740585600000,2025-02-26T16:00:00.000Z,87536.4,87784.7,82222,85177.1,116206.5337,9853883282.42417
1740628800000,2025-02-27T04:00:00.000Z,85177.1,87058,84618.3,85472.9,84322.7504,7245359536.4219
1740672000000,2025-02-27T16:00:00.000Z,85472.9,85664.8,79500,80421.8,118317.5529,9790491021.48475
1740715200000,2025-02-28T04:00:00.000Z,80421.8,84368.6,78217.3,83961.2,161936.5554,13035704838.04562
1740758400000,2025-02-28T16:00:00.000Z,83961.2,85636.8,83158,85280.9,63480.9784,5351531268.5659
1740801600000,2025-03-01T04:00:00.000Z,85280.9,86502.2,84289.6,84761.2,48770.6494,4152476202.81492
1740844800000,2025-03-01T16:00:00.000Z,84761.2,86448.5,84652,85812,38268.2266,3280133812.4946
1740888000000,2025-03-02T04:00:00.000Z,85812,88640,85015,87390,59699.4396,5158742401.52081
1740931200000,2025-03-02T16:00:00.000Z,87390,94969.7,87243.2,92659.9,130415.5864,12059870109.7292
1740974400000,2025-03-03T04:00:00.000Z,92659.9,93654.7,89100,90009.5,102352.7006,9388467521.22529
1741017600000,2025-03-03T16:00:00.000Z,90009.5,90959.1,82424.8,83924.6,131609.6083,11363656834.4862
1741060800000,2025-03-04T04:00:00.000Z,83924.6,84932.1,81430,82940.3,99644.9518,8308272395.70584
1741104000000,2025-03-04T16:00:00.000Z,82940.3,88924.1,81911,86800,100562.4755,8692552350.97495
1741147200000,2025-03-05T04:00:00.000Z,86800,90883,86694,88312.6,93645.961,8341067892.43802
1741190400000,2025-03-05T16:00:00.000Z,88312.6,91981.8,87560.3,91563.3,69659.8546,6271233433.80069
1741233600000,2025-03-06T04:00:00.000Z,91563.3,92780.7,89071.3,90777.8,90590.0563,8232313682.97855
1741276800000,2025-03-06T16:00:00.000Z,90777.8,91254,84600,86958.5,113017.0058,9965981778.87672
1741320000000,2025-03-07T04:00:00.000Z,86958.5,91079.8,86812,88424.9,96376.3974,8582075308.25967
1741363200000,2025-03-07T16:00:00.000Z,88424.9,88990,85159.8,85880.1,99688.4365,8685818363.84809
1741406400000,2025-03-08T04:00:00.000Z,85880.1,86624.3,85610,86359.9,31400.7621,2706652907.36407
1741449600000,2025-03-08T16:00:00.000Z,86359.9,86459,85616,86077,21223.21,1826249861.62808
1741492800000,2025-03-09T04:00:00.000Z,86077,86128.3,82675,83030.4,63270.6829,5339539071.23937
1741536000000,2025-03-09T16:00:00.000Z,83030.4,83727.8,79932.9,82000,96217.9998,7879647662.38418
1741579200000,2025-03-10T04:00:00.000Z,82000,84028.3,79146.5,80004.6,116809.278,9539186308.10526
1741622400000,2025-03-10T16:00:00.000Z,80004.6,80210,76562.9,79490.3,117978.5501,9268789106.54826
1741665600000,2025-03-11T04:00:00.000Z,79490.3,82224.7,79026.2,81190.7,133460.7827,10780308703.66546
1741708800000,2025-03-11T16:00:00.000Z,81190.7,83741.4,80607.8,82087.5,73823.0222,6081765063.57181
1741752000000,2025-03-12T04:00:00.000Z,82087.5,84467.5,80594.4,81689.9,113252.0638,9331717634.35171
1741795200000,2025-03-12T16:00:00.000Z,81689.9,84300,81575.7,83537.2,54263.5172,4500794408.45621
1741838400000,2025-03-13T04:00:00.000Z,83537.2,83913,80921,81015.9,83292.6176,6875147966.08958
1741881600000,2025-03-13T16:00:00.000Z,81015.9,82246.9,79903.9,81855,56854.505,4598974004.88267
1741924800000,2025-03-14T04:00:00.000Z,81855,85270,81731.9,84684.2,83247.9422,6941789634.63969
1741968000000,2025-03-14T16:00:00.000Z,84684.2,84902.1,83666,84440,42736.6385,3604794913.26796
1742011200000,2025-03-15T04:00:00.000Z,84440,84520,83580,84295.7,30550.1063,2567331450.6309
1742054400000,2025-03-15T16:00:00.000Z,84295.7,84450.2,83700,84296,20840.4525,1753729040.36825
1742097600000,2025-03-16T04:00:00.000Z,84296,84382.2,82335,83280,64059.9044,5326776882.16762
1742140800000,2025-03-16T16:00:00.000Z,83280,85118.3,81947,83641,64691.417,5395955567.31092
1742184000000,2025-03-17T04:00:00.000Z,83641,83956.5,82388.6,83499,71728.1482,5970060396.48299
1742227200000,2025-03-17T16:00:00.000Z,83499,84712.4,82921.8,83110.4,45739.6073,3832123759.90273
1742270400000,2025-03-18T04:00:00.000Z,83110.4,83407.7,81112.9,81567.9,80136.4179,6595400009.28559
1742313600000,2025-03-18T16:00:00.000Z,81567.9,83200,81208.7,83005,43066.1394,3541324606.42414
1742356800000,2025-03-19T04:00:00.000Z,83005,84850,82752.1,84693.3,60648.3253,5080092064.0598
1742400000000,2025-03-19T16:00:00.000Z,84693.3,87447.6,83506.4,85844.6,101787.5568,8694998033.66064
1742443200000,2025-03-20T04:00:00.000Z,85844.6,86480,84520.1,84656.6,72709.851,6221978016.09045
1742486400000,2025-03-20T16:00:00.000Z,84656.6,84838.8,83614,84410.4,49929.3791,4205426698.99051
1742529600000,2025-03-21T04:00:00.000Z,84410.4,84762.6,83130.7,83526,62258.4237,5223680891.68836
1742572800000,2025-03-21T16:00:00.000Z,83526,84546.8,83334.4,84214.6,25948.2489,2180400571.32635
1742616000000,2025-03-22T04:00:00.000Z,84214.6,84500,83932.7,84073.5,18582.8082,1565025048.68367
1742659200000,2025-03-22T16:00:00.000Z,84073.5,84288.8,83578.6,84193.5,16679.469,1400852656.98601
1742702400000,2025-03-23T04:00:00.000Z,84193.5,85228.1,84025,85147.9,38576.8591,3267584864.41183
1742745600000,2025-03-23T16:00:00.000Z,85147.9,86622,84756,86502.5,53595.5842,4591097480.12498
1742788800000,2025-03-24T04:00:00.000Z,86502.5,88741.8,86502.5,88283.6,81108.9522,7097778453.92205
1742832000000,2025-03-24T16:00:00.000Z,88283.6,88488.9,86296.5,86477.4,53846.0244,4712814577.81697
1742875200000,2025-03-25T04:00:00.000Z,86477.4,88218.2,86261.8,87723.1,70433.255,6142759831.8619
1742918400000,2025-03-25T16:00:00.000Z,87723.1,88500,86984,87117,42771.858,3750855146.85217
1742961600000,2025-03-26T04:00:00.000Z,87117,88253.9,86387.7,86700.5,75348.4844,6583264859.85411
1743004800000,2025-03-26T16:00:00.000Z,86700.5,87712.8,85816.3,87623.4,54889.2158,4766359941.3867
1743048000000,2025-03-27T04:00:00.000Z,87623.4,87635,85750,86931.2,84848.1337,7368639505.07959
1743091200000,2025-03-27T16:00:00.000Z,86931.2,87695.9,86698.1,86741.8,38983.3629,3396092777.44567
1743134400000,2025-03-28T04:00:00.000Z,86741.8,86792.8,83923.2,84009.1,116216.5394,9902778580.51966
1743177600000,2025-03-28T16:00:00.000Z,84009.1,84585.4,83553.7,84131.4,42892.4185,3601773916.67263
1743220800000,2025-03-29T04:00:00.000Z,84131.4,84222,81965.2,82371.7,57627.4448,4778195101.00812
1743264000000,2025-03-29T16:00:00.000Z,82371.7,83450,81609.5,83042.7,42668.4556,3520742229.8483
1743307200000,2025-03-30T04:00:00.000Z,83042.7,83488,82534.1,82699.9,38790.1253,3219934817.94502
1743350400000,2025-03-30T16:00:00.000Z,82699.9,82871.8,81232,81491.6,55720.8689,4573923120.79552
1743393600000,2025-03-31T04:00:00.000Z,81491.6,83885.5,81254.9,83368,93965.8028,7751767123.03477
1743436800000,2025-03-31T16:00:00.000Z,83368,83654.6,82222.3,82930,42695.3134,3537249004.62667
1743480000000,2025-04-01T04:00:00.000Z,82930,85455,82505,85245.4,102839.8594,8626603246.24663
1743523200000,2025-04-01T16:00:00.000Z,85245.4,85534,84480,84512.2,43772.5179,3720716634.51282
1743566400000,2025-04-02T04:00:00.000Z,84512.2,87288,83873.1,86700,106755.9485,9116058415.93181
1743609600000,2025-04-02T16:00:00.000Z,86700,88500,82145.7,83435.2,139038.7289,11803418661.61605
1743652800000,2025-04-03T04:00:00.000Z,83435.2,83748.1,81173.1,82001.7,98789.2813,8153112018.95369
1743696000000,2025-04-03T16:00:00.000Z,82001.7,83376.2,81506.1,82788,47483.4498,3913828950.24747
1743739200000,2025-04-04T04:00:00.000Z,82788,84686.2,81624.6,82821.9,141240.6288,11728380066.18734
1743782400000,2025-04-04T16:00:00.000Z,82821.9,84580,82700,83594.8,55134.8159,4620184364.58919
1743825600000,2025-04-05T04:00:00.000Z,83594.8,83866.3,82339,82584.8,41928.74,3487627457.29434
1743868800000,2025-04-05T16:00:00.000Z,82584.8,83764.3,82562.3,83299.9,25395.42,2111106770.66148
1743912000000,2025-04-06T04:00:00.000Z,83299.9,83487.4,82159,82500,50584.4495,4187664657.14923
1743955200000,2025-04-06T16:00:00.000Z,82500,82524.9,77112,77669.6,152104.2767,12041319403.43684
1743998400000,2025-04-07T04:00:00.000Z,77669.6,81185.2,74466.4,78466.1,242922.5039,18753069608.15465
1744041600000,2025-04-07T16:00:00.000Z,78466.1,80814,77270.3,79869.2,88648.9731,7008580204.70694
1744084800000,2025-04-08T04:00:00.000Z,79869.2,80381.3,78150,78459.9,92190.8788,7311760919.15345
1744128000000,2025-04-08T16:00:00.000Z,78459.9,78487.3,74600,75051.7,119469.5596,9150559146.6514
1744171200000,2025-04-09T04:00:00.000Z,75051.7,78285.2,74965.7,77225.1,134085.3821,10313199692.99529
1744214400000,2025-04-09T16:00:00.000Z,77225.1,83553.5,77112,81731.9,131927.4654,10750323759.50893
1744257600000,2025-04-10T04:00:00.000Z,81731.9,82488,78564.4,78731.7,119735.763,9713846621.67784
1744300800000,2025-04-10T16:00:00.000Z,78731.7,80855,78422,80789.9,78745.8597,6262581646.73406
1744344000000,2025-04-11T04:00:00.000Z,80789.9,83296.8,80460,82486.8,115310.1277,9449467842.57718
1744387200000,2025-04-11T16:00:00.000Z,82486.8,84275.3,81968,82937.8,61857.6625,5159832581.44966
1744430400000,2025-04-12T04:00:00.000Z,82937.8,85377.7,82824.2,84974.1,76083.7733,6401215932.68177
1744473600000,2025-04-12T16:00:00.000Z,84974.1,86100,84362.8,85389.1,55412.3252,4721121896.29548
1744516800000,2025-04-13T04:00:00.000Z,85389.1,85399.1,83451.9,83820.1,62029.0681,5231330539.67952
1744560000000,2025-04-13T16:00:00.000Z,83820.1,85527.5,82999.9,84541.4,77328.4036,6513855882.41894
1744603200000,2025-04-14T04:00:00.000Z,84541.4,85755,83675,84063.1,76982.8519,6518138439.84456
1744646400000,2025-04-14T16:00:00.000Z,84063.1,85388,83820.1,85352,44685.4695,3784772593.31096
1744689600000,2025-04-15T04:00:00.000Z,85352,86443,84573.2,84871.9,83990.495,7183210808.01856
1744732800000,2025-04-15T16:00:00.000Z,84871.9,85110.3,83066,83671.3,47160.9209,3958134180.53247
1744776000000,2025-04-16T04:00:00.000Z,83671.3,85232,83103.2,84808.6,71641.2136,6019077248.12207
1744819200000,2025-04-16T16:00:00.000Z,84808.6,85488.3,83213.6,83950.2,65378.3447,5508430094.58662
1744862400000,2025-04-17T04:00:00.000Z,83950.2,85020.3,83700,84495.1,64028.7918,5405271187.29381
1744905600000,2025-04-17T16:00:00.000Z,84495.1,85432,84358,84790.4,39476.4674,3351693375.76566
1744948800000,2025-04-18T04:00:00.000Z,84790.4,84800,84301.1,84329.9,21684.3211,1833215402.94958
1744992000000,2025-04-18T16:00:00.000Z,84329.9,84942.4,84267,84845.4,18718.1253,1583432922.2362
1745035200000,2025-04-19T04:00:00.000Z,84845.4,85600.2,84845,85146.3,36088.3622,3075217143.45793
1745078400000,2025-04-19T16:00:00.000Z,85146.3,85330.9,84626.2,85116.6,19251.4121,1637629604.4416
1745121600000,2025-04-20T04:00:00.000Z,85116.6,85200,83903.2,84304.6,24371.9423,2061060284.0985
1745164800000,2025-04-20T16:00:00.000Z,84304.6,87619.1,84250,87166.7,28901.8185,2489938112.68752
1745208000000,2025-04-21T04:00:00.000Z,87166.7,88400,86613.5,87997.4,86882.9198,7599456246.36407
1745251200000,2025-04-21T16:00:00.000Z,87997.4,88849.5,86333.9,88111,76416.2121,6684765257.34997
1745294400000,2025-04-22T04:00:00.000Z,88111,91369.6,87911.1,90880,96450.489,8658625996.4388
1745337600000,2025-04-22T16:00:00.000Z,90880,94037.8,90569.2,93126,94542.7577,8717108747.99423
1745380800000,2025-04-23T04:00:00.000Z,93126,94743,91919,93140.2,106021.0155,9901803603.00112
1745424000000,2025-04-23T16:00:00.000Z,93140.2,94170,92607.1,92632.8,45874.1017,4285716164.83858
1745467200000,2025-04-24T04:00:00.000Z,92632.8,93412,91629.9,93144.9,71409.3838,6607861547.4605
1745510400000,2025-04-24T16:00:00.000Z,93144.9,94392.5,92626.4,93264,53180.9328,4968374023.19253
1745553600000,2025-04-25T04:00:00.000Z,93264,95729.2,92965,94997.9,80659.1085,7615167082.0088
1745596800000,2025-04-25T16:00:00.000Z,94997.9,95490.9,94314,94685,33153.5178,3146242865.6379
1745640000000,2025-04-26T04:00:00.000Z,94685,94777.1,93832,94324.9,37879.3454,3570444936.40062
1745683200000,2025-04-26T16:00:00.000Z,94324.9,95270.9,93999,94115.4,27725.7247,2619589411.97771
1745726400000,2025-04-27T04:00:00.000Z,94115.4,94293.8,93555.6,93858.3,29870.7939,2805088704.44446
1745769600000,2025-04-27T16:00:00.000Z,93858.3,94512.8,92728.2,93798.9,46182.9339,4323879059.84243
1745812800000,2025-04-28T04:00:00.000Z,93798.9,95561.4,93519.2,93772.9,83490.3434,7897477439.83339
1745856000000,2025-04-28T16:00:00.000Z,93772.9,95400,93375.3,94600.8,39902.2884,3769939194.53076
1745899200000,2025-04-29T04:00:00.000Z,94600.8,95262.3,94159.7,94800.1,46483.0757,4406926388.49821
1745942400000,2025-04-29T16:00:00.000Z,94800.1,95421.1,93684,94978.7,54270.6399,5138706941.44503
1745985600000,2025-04-30T04:00:00.000Z,94978.7,95187.5,92858,93950.1,70762.2335,6664053279.5885
1746028800000,2025-04-30T16:00:00.000Z,93950.1,94971.1,93479.7,94734,34252.5146,3230325528.50279
1746072000000,2025-05-01T04:00:00.000Z,94734,97387.6,94667,96796.5,97839.9545,9394631913.24931
1746115200000,2025-05-01T16:00:00.000Z,96796.5,97300,96126,97054.4,42652.0391,4125591322.97679
1746158400000,2025-05-02T04:00:00.000Z,97054.4,97860.9,96300,97271.1,58886.0692,5710492823.52743
