timestamp,datetime,open,high,low,close,volume,quoteVolume
1789208100000,2026-09-12T10:15:00.000Z,2533.01,2533.12,2530.62,2531.02,914.38,
1789209000000,2026-09-12T10:30:00.000Z,2531.02,2532.5,2530.07,2532.13,629.31,
1789209900000,2026-09-12T10:45:00.000Z,2532.13,2533.84,2530.1,2532.5,3059.17,
1789210800000,2026-09-12T11:00:00.000Z,2532.5,2534.26,2530.16,2530.85,2224.21,
1789211700000,2026-09-12T11:15:00.000Z,2530.85,2531.89,2529.86,2531.69,922.92,
1789212600000,2026-09-12T11:30:00.000Z,2531.69,2535.94,2531.66,2535.72,1920.44,
1789213500000,2026-09-12T11:45:00.000Z,2535.72,2536.1,2534.25,2535.13,932.97,
1789214400000,2026-09-12T12:00:00.000Z,2535.13,2535.14,2532.54,2532.92,2222.47,
1789215300000,2026-09-12T12:15:00.000Z,2532.92,2534.16,2532.01,2532.51,1692.2,
1789216200000,2026-09-12T12:30:00.000Z,2532.51,2535.11,2532,2533.21,1270.22,
1789217100000,2026-09-12T12:45:00.000Z,2533.21,2535.07,2530.88,2534.54,2424.64,
1789218000000,2026-09-12T13:00:00.000Z,2534.54,2546.31,2532.2,2538.25,24028.98,
1789218900000,2026-09-12T13:15:00.000Z,2538.25,2540.99,2535.36,2539.75,5771.47,
1789219800000,2026-09-12T13:30:00.000Z,2539.75,2540.5,2536.46,2537.55,3183.1,
1789220700000,2026-09-12T13:45:00.000Z,2537.55,2546.13,2536.5,2543.67,6570.73,
1789221600000,2026-09-12T14:00:00.000Z,2543.67,2545.03,2539.6,2540.13,3300.72,
1789222500000,2026-09-12T14:15:00.000Z,2540.13,2543.09,2539.75,2541.53,3523.02,
1789223400000,2026-09-12T14:30:00.000Z,2541.53,2543.59,2538.1,2538.55,4379.62,
1789224300000,2026-09-12T14:45:00.000Z,2538.55,2540.83,2538.1,2539,2332.57,
1789225200000,2026-09-12T15:00:00.000Z,2539,2540.01,2535.9,2538.85,4623.06,
1789226100000,2026-09-12T15:15:00.000Z,2538.85,2541,2537.87,2538.93,4722.1,
1789227000000,2026-09-12T15:30:00.000Z,2538.93,2539.59,2530,2533.84,13235.02,
1789227900000,2026-09-12T15:45:00.000Z,2533.84,2535.16,2530.71,2533.93,4721.08,
1789228800000,2026-09-12T16:00:00.000Z,2533.93,2535.45,2531.25,2534.23,6088.22,
1789229700000,2026-09-12T16:15:00.000Z,2534.23,2534.75,2531.38,2531.69,2086.26,
1789230600000,2026-09-12T16:30:00.000Z,2531.69,2532.27,2529.5,2529.5,1070.25,
1789231500000,2026-09-12T16:45:00.000Z,2529.5,2532.33,2528.94,2530.7,3106.74,
1789232400000,2026-09-12T17:00:00.000Z,2530.7,2533.64,2529.88,2530.93,4235.55,
1789233300000,2026-09-12T17:15:00.000Z,2530.93,2532.79,2525.64,2526.74,3652.14,
1789234200000,2026-09-12T17:30:00.000Z,2526.74,2527,2522.92,2526.06,3339.88,
1789235100000,2026-09-12T17:45:00.000Z,2526.06,2526.07,2523.65,2525.01,1212.08,
1789236000000,2026-09-12T18:00:00.000Z,2525.01,2526.81,2522.5,2522.99,2454.23,
1789236900000,2026-09-12T18:15:00.000Z,2522.99,2526.59,2521.14,2524.1,5162.48,
1789237800000,2026-09-12T18:30:00.000Z,2524.1,2525.14,2520.06,2523.16,4638.75,
1789238700000,2026-09-12T18:45:00.000Z,2523.16,2523.72,2520,2521.71,1796.06,
1789239600000,2026-09-12T19:00:00.000Z,2521.71,2522,2518,2521.76,5554.68,
1789240500000,2026-09-12T19:15:00.000Z,2521.76,2521.77,2518.22,2518.83,2870.18,
1789241400000,2026-09-12T19:30:00.000Z,2518.83,2519.67,2513.91,2514.43,11323.9,
1789242300000,2026-09-12T19:45:00.000Z,2514.43,2518.8,2514.18,2518.15,2525.28,
1789243200000,2026-09-12T20:00:00.000Z,2518.15,2521.46,2518.15,2521.16,973.58,
1789244100000,2026-09-12T20:15:00.000Z,2521.16,2523.17,2519.4,2521.72,1321.51,
1789245000000,2026-09-12T20:30:00.000Z,2521.72,2522.45,2520,2521.28,3414.47,
1789245900000,2026-09-12T20:45:00.000Z,2521.28,2522.7,2519.12,2519.41,3080.95,
1789246800000,2026-09-12T21:00:00.000Z,2519.41,2527.88,2518.75,2524.97,7942.84,
1789247700000,2026-09-12T21:15:00.000Z,2524.97,2525.15,2522.1,2523.84,736.94,
1789248600000,2026-09-12T21:30:00.000Z,2523.84,2525.3,2523,2523.01,637.51,
1789249500000,2026-09-12T21:45:00.000Z,2523.01,2523.85,2521.22,2523.26,720.53,
1789250400000,2026-09-12T22:00:00.000Z,2523.26,2523.62,2520.5,2522.71,3956.86,
1789251300000,2026-09-12T22:15:00.000Z,2522.71,2525.41,2520.07,2520.07,1858.02,
1789252200000,2026-09-12T22:30:00.000Z,2520.07,2522.08,2519.31,2520.49,1831.09,
1789253100000,2026-09-12T22:45:00.000Z,2520.49,2522.54,2520.48,2521.88,537.39,
1789254000000,2026-09-12T23:00:00.000Z,2521.88,2523.76,2521.21,2523.62,549.24,
1789254900000,2026-09-12T23:15:00.000Z,2523.62,2524.2,2522.78,2523.51,704.23,
1789255800000,2026-09-12T23:30:00.000Z,2523.51,2524.49,2522.79,2524.05,644.35,
1789256700000,2026-09-12T23:45:00.000Z,2524.05,2525.8,2524.05,2524.99,1341.84,
1789257600000,2026-09-13T00:00:00.000Z,2524.99,2526.4,2523.79,2523.79,1197.5,
1789258500000,2026-09-13T00:15:00.000Z,2523.79,2525.98,2523.75,2524.38,794.13,
1789259400000,2026-09-13T00:30:00.000Z,2524.38,2525.19,2522.2,2523,851.26,
1789260300000,2026-09-13T00:45:00.000Z,2523,2525,2523,2524.12,344.53,
1789261200000,2026-09-13T01:00:00.000Z,2524.12,2525.33,2522.61,2523.97,2920.03,
1789262100000,2026-09-13T01:15:00.000Z,2523.97,2526.91,2522.64,2523.75,6143.52,
1789263000000,2026-09-13T01:30:00.000Z,2523.75,2525.14,2521.63,2524.47,2858.35,
1789263900000,2026-09-13T01:45:00.000Z,2524.47,2525.93,2523.74,2525,567.34,
1789264800000,2026-09-13T02:00:00.000Z,2525,2525,2522,2522.03,675.11,
1789265700000,2026-09-13T02:15:00.000Z,2522.03,2522.68,2520.93,2521.48,1060.93,
1789266600000,2026-09-13T02:30:00.000Z,2521.48,2522.68,2520.22,2522.44,5110.6,
1789267500000,2026-09-13T02:45:00.000Z,2522.44,2523.07,2520.53,2520.88,3091.66,
1789268400000,2026-09-13T03:00:00.000Z,2520.88,2522.13,2519.27,2519.8,3843.13,
1789269300000,2026-09-13T03:15:00.000Z,2519.8,2521.67,2519.07,2519.92,1430.02,
1789270200000,2026-09-13T03:30:00.000Z,2519.92,2521.21,2518.05,2521.1,1810.72,
1789271100000,2026-09-13T03:45:00.000Z,2521.1,2521.92,2519.05,2520.11,3042.19,
1789272000000,2026-09-13T04:00:00.000Z,2520.11,2522.52,2519.75,2520.84,3948.42,
1789272900000,2026-09-13T04:15:00.000Z,2520.84,2522.73,2520.84,2522.1,497.61,
1789273800000,2026-09-13T04:30:00.000Z,2522.1,2522.11,2518.31,2519.14,2226.58,
1789274700000,2026-09-13T04:45:00.000Z,2519.14,2520,2518.9,2519.49,487.63,
1789275600000,2026-09-13T05:00:00.000Z,2519.49,2521.75,2519.3,2521.33,458.12,
1789276500000,2026-09-13T05:15:00.000Z,2521.33,2522.28,2520.43,2521.8,1311.66,
1789277400000,2026-09-13T05:30:00.000Z,2521.8,2523.48,2521.8,2522.56,871.91,
1789278300000,2026-09-13T05:45:00.000Z,2522.56,2524.24,2520.88,2521.71,4190.9,
1789279200000,2026-09-13T06:00:00.000Z,2521.71,2522.09,2521.17,2521.65,563.43,
1789280100000,2026-09-13T06:15:00.000Z,2521.65,2521.87,2520.06,2520.84,555.26,
1789281000000,2026-09-13T06:30:00.000Z,2520.84,2520.84,2517.36,2518.66,1646.63,
1789281900000,2026-09-13T06:45:00.000Z,2518.66,2518.66,2508.43,2511.99,13506.63,
1789282800000,2026-09-13T07:00:00.000Z,2511.99,2514.6,2511,2513.97,2770.88,
1789283700000,2026-09-13T07:15:00.000Z,2513.97,2514.9,2512.47,2514.71,1475.49,
1789284600000,2026-09-13T07:30:00.000Z,2514.71,2519.48,2513.15,2518.82,6553.34,
1789285500000,2026-09-13T07:45:00.000Z,2518.82,2519.26,2516.15,2517.02,4048.68,
1789286400000,2026-09-13T08:00:00.000Z,2517.02,2518.92,2511.72,2514.5,5948.22,
1789287300000,2026-09-13T08:15:00.000Z,2514.5,2514.5,2509.4,2509.56,5348.47,
1789288200000,2026-09-13T08:30:00.000Z,2509.56,2509.56,2486.67,2492.45,44575.75,
1789289100000,2026-09-13T08:45:00.000Z,2492.45,2496.02,2491.25,2493.72,5562.44,
1789290000000,2026-09-13T09:00:00.000Z,2493.72,2497.41,2492.16,2492.27,3689.31,
1789290900000,2026-09-13T09:15:00.000Z,2492.27,2494.47,2472.72,2480.78,31126.88,
1789291800000,2026-09-13T09:30:00.000Z,2480.78,2484.27,2469.01,2480.05,32232.78,
1789292700000,2026-09-13T09:45:00.000Z,2480.05,2485.39,2479.09,2484.48,5973.18,
1789293600000,2026-09-13T10:00:00.000Z,2484.48,2485.86,2481.57,2482.87,3888.69,
1789294500000,2026-09-13T10:15:00.000Z,2482.87,2483.68,2479,2479.35,4719.94,
1789295400000,2026-09-13T10:30:00.000Z,2479.35,2483,2471.99,2473.91,13599.05,
1789296300000,2026-09-13T10:45:00.000Z,2473.91,2477.93,2468.01,2471.51,12901.38,
1789297200000,2026-09-13T11:00:00.000Z,2471.51,2477.19,2466.34,2469,9353.68,
1789298100000,2026-09-13T11:15:00.000Z,2469,2475.59,2468.94,2474.27,3398.71,
1789299000000,2026-09-13T11:30:00.000Z,2474.27,2479.4,2472.62,2479.4,4637.16,
1789299900000,2026-09-13T11:45:00.000Z,2479.4,2481.54,2478.3,2480.18,3647.73,
1789300800000,2026-09-13T12:00:00.000Z,2480.18,2481.37,2478,2481.01,7139.17,
1789301700000,2026-09-13T12:15:00.000Z,2481.01,2482.87,2479.73,2479.93,3765.11,
1789302600000,2026-09-13T12:30:00.000Z,2479.93,2481.81,2474.29,2475.27,6765.33,
1789303500000,2026-09-13T12:45:00.000Z,2475.27,2478.15,2474.47,2477.02,4195.14,
1789304400000,2026-09-13T13:00:00.000Z,2477.02,2477.48,2472.5,2476.8,7053.64,
1789305300000,2026-09-13T13:15:00.000Z,2476.8,2476.8,2460.2,2466.2,22735.7,
1789306200000,2026-09-13T13:30:00.000Z,2466.2,2476.09,2465.93,2475.31,12094.71,
1789307100000,2026-09-13T13:45:00.000Z,2475.31,2483.44,2475.3,2478.62,8572.42,
1789308000000,2026-09-13T14:00:00.000Z,2478.62,2484.72,2478.17,2484.45,9689.38,
1789308900000,2026-09-13T14:15:00.000Z,2484.45,2492,2484.45,2490.02,12066.69,
1789309800000,2026-09-13T14:30:00.000Z,2490.02,2494.43,2488.34,2492,7291.27,
1789310700000,2026-09-13T14:45:00.000Z,2492,2494.98,2489.02,2491.8,5739.34,
1789311600000,2026-09-13T15:00:00.000Z,2491.8,2491.99,2484.21,2486.88,5456.86,
1789312500000,2026-09-13T15:15:00.000Z,2486.88,2491.25,2481.26,2485.75,4188.24,
1789313400000,2026-09-13T15:30:00.000Z,2485.75,2490.25,2485.74,2489.58,965.51,
1789314300000,2026-09-13T15:45:00.000Z,2489.58,2490.85,2488.35,2489.85,1209.76,
1789315200000,2026-09-13T16:00:00.000Z,2489.85,2504.65,2489.36,2499.99,14378.99,
1789316100000,2026-09-13T16:15:00.000Z,2499.99,2503,2497.5,2501.84,3748.87,
1789317000000,2026-09-13T16:30:00.000Z,2501.84,2504.11,2499.05,2503.1,3471.19,
1789317900000,2026-09-13T16:45:00.000Z,2503.1,2505.3,2501.16,2503.54,2438.6,
1789318800000,2026-09-13T17:00:00.000Z,2503.54,2512.4,2503.21,2508.38,10196.34,
1789319700000,2026-09-13T17:15:00.000Z,2508.38,2510,2504.51,2504.92,6605.65,
1789320600000,2026-09-13T17:30:00.000Z,2504.92,2505.3,2502.5,2503.13,2613.24,
1789321500000,2026-09-13T17:45:00.000Z,2503.13,2505.55,2503.13,2504.24,680.68,
1789322400000,2026-09-13T18:00:00.000Z,2504.24,2506.07,2503.67,2505.71,965.93,
1789323300000,2026-09-13T18:15:00.000Z,2505.71,2508.25,2504.86,2505.47,2116.04,
1789324200000,2026-09-13T18:30:00.000Z,2505.47,2508.5,2505.42,2507.71,1079.45,
1789325100000,2026-09-13T18:45:00.000Z,2507.71,2509.13,2507.54,2508.68,1447.73,
1789326000000,2026-09-13T19:00:00.000Z,2508.68,2515.11,2507.87,2508.27,5946.43,
1789326900000,2026-09-13T19:15:00.000Z,2508.27,2509.61,2505.5,2507.09,3092.04,
1789327800000,2026-09-13T19:30:00.000Z,2507.09,2507.09,2502.4,2504.7,3497.45,
1789328700000,2026-09-13T19:45:00.000Z,2504.7,2505.42,2503.6,2505.24,1107.97,
1789329600000,2026-09-13T20:00:00.000Z,2505.24,2507,2505.24,2507,1155.91,
1789330500000,2026-09-13T20:15:00.000Z,2507,2509.82,2506.66,2509.25,1366.35,
1789331400000,2026-09-13T20:30:00.000Z,2509.25,2511.94,2508.14,2510.98,3563.61,
1789332300000,2026-09-13T20:45:00.000Z,2510.98,2514.29,2510.98,2512.16,1914.8,
1789333200000,2026-09-13T21:00:00.000Z,2512.16,2515.26,2510.64,2513.83,1922.94,
1789334100000,2026-09-13T21:15:00.000Z,2513.83,2515.84,2512.32,2512.58,3570.38,
1789335000000,2026-09-13T21:30:00.000Z,2512.58,2512.79,2509.4,2511.25,4491.25,
1789335900000,2026-09-13T21:45:00.000Z,2511.25,2511.25,2507.55,2507.99,2061.07,
1789336800000,2026-09-13T22:00:00.000Z,2507.99,2507.99,2481.83,2487.15,32613.27,
1789337700000,2026-09-13T22:15:00.000Z,2487.15,2487.21,2473.26,2480.39,14789.93,
1789338600000,2026-09-13T22:30:00.000Z,2480.39,2482.55,2472.29,2473.66,6003.82,
1789339500000,2026-09-13T22:45:00.000Z,2473.66,2479.98,2471.23,2474.32,4402.32,
1789340400000,2026-09-13T23:00:00.000Z,2474.32,2479.34,2472.13,2473.74,8190.69,
1789341300000,2026-09-13T23:15:00.000Z,2473.74,2477.07,2469.11,2473.77,5643.36,
1789342200000,2026-09-13T23:30:00.000Z,2473.77,2480.46,2473.32,2475.09,6581.75,
1789343100000,2026-09-13T23:45:00.000Z,2475.09,2477.25,2472.36,2475.9,1534.96,
1789344000000,2026-09-14T00:00:00.000Z,2475.9,2491,2475.01,2484.65,14688.86,
1789344900000,2026-09-14T00:15:00.000Z,2484.65,2486.4,2462.5,2468.12,14197.06,
1789345800000,2026-09-14T00:30:00.000Z,2468.12,2484.99,2466.72,2481.85,8340.18,
1789346700000,2026-09-14T00:45:00.000Z,2481.85,2485.46,2481.01,2483.21,3817.35,
1789347600000,2026-09-14T01:00:00.000Z,2483.21,2487.07,2479.01,2480.58,2967.67,
1789348500000,2026-09-14T01:15:00.000Z,2480.58,2486.11,2475.01,2482.86,5209.85,
1789349400000,2026-09-14T01:30:00.000Z,2482.86,2485.38,2472.5,2480.35,4928.82,
1789350300000,2026-09-14T01:45:00.000Z,2480.35,2495.43,2478.72,2492.33,10372.75,
1789351200000,2026-09-14T02:00:00.000Z,2492.33,2505.17,2489.79,2503.5,10708.34,
1789352100000,2026-09-14T02:15:00.000Z,2503.5,2509.97,2497.8,2504.17,10882.03,
1789353000000,2026-09-14T02:30:00.000Z,2504.17,2508.87,2499,2502.81,6569.18,
1789353900000,2026-09-14T02:45:00.000Z,2502.81,2512.64,2502.81,2510,9917.56,
1789354800000,2026-09-14T03:00:00.000Z,2510,2519.28,2509.67,2517.3,12067.44,
1789355700000,2026-09-14T03:15:00.000Z,2517.3,2518.66,2514.22,2515.5,7461.93,
1789356600000,2026-09-14T03:30:00.000Z,2515.5,2515.5,2505.9,2508.47,16054.97,
1789357500000,2026-09-14T03:45:00.000Z,2508.47,2511.99,2508.25,2511.85,3402.92,
1789358400000,2026-09-14T04:00:00.000Z,2511.85,2514.58,2510.13,2510.95,2653.01,
1789359300000,2026-09-14T04:15:00.000Z,2510.95,2517.38,2509.78,2513.1,6092.56,
1789360200000,2026-09-14T04:30:00.000Z,2513.1,2516.46,2510.35,2514.81,3316.08,
1789361100000,2026-09-14T04:45:00.000Z,2514.81,2517,2511.88,2513.72,4169.19,
1789362000000,2026-09-14T05:00:00.000Z,2513.72,2514.77,2510.02,2514,1716.27,
1789362900000,2026-09-14T05:15:00.000Z,2514,2514.22,2509.65,2510.19,2182,
1789363800000,2026-09-14T05:30:00.000Z,2510.19,2514.74,2509.09,2513.23,2910,
1789364700000,2026-09-14T05:45:00.000Z,2513.23,2515.5,2509.6,2515.5,1127.09,
1789365600000,2026-09-14T06:00:00.000Z,2515.5,2526.69,2514.06,2521.9,17057.59,
1789366500000,2026-09-14T06:15:00.000Z,2521.9,2522.78,2513.4,2513.49,4421.92,
1789367400000,2026-09-14T06:30:00.000Z,2513.49,2521.56,2506.51,2519.84,15527.64,
1789368300000,2026-09-14T06:45:00.000Z,2519.84,2520.25,2513.48,2513.87,3426.04,
1789369200000,2026-09-14T07:00:00.000Z,2513.87,2518.98,2510.03,2518.87,5018.18,
1789370100000,2026-09-14T07:15:00.000Z,2518.87,2523.18,2518.21,2519.19,5279.15,
1789371000000,2026-09-14T07:30:00.000Z,2519.19,2525.8,2517.14,2524.1,4633.07,
1789371900000,2026-09-14T07:45:00.000Z,2524.1,2524.29,2519.1,2522.2,3298.19,
1789372800000,2026-09-14T08:00:00.000Z,2522.2,2529,2515.21,2520.99,13789.64,
1789373700000,2026-09-14T08:15:00.000Z,2520.99,2532.69,2517.8,2520.6,14366.36,
1789374600000,2026-09-14T08:30:00.000Z,2520.6,2523.89,2518.68,2521.21,2241.93,
1789375500000,2026-09-14T08:45:00.000Z,2521.21,2521.38,2514.55,2517.53,3251.78,
1789376400000,2026-09-14T09:00:00.000Z,2517.53,2519.64,2513,2514.25,3796.65,
1789377300000,2026-09-14T09:15:00.000Z,2514.25,2518.5,2510,2518.49,13123.24,
1789378200000,2026-09-14T09:30:00.000Z,2518.49,2524.14,2517.66,2520.8,6515.18,
1789379100000,2026-09-14T09:45:00.000Z,2520.8,2534.5,2520.63,2522.89,16194.51,
1789380000000,2026-09-14T10:00:00.000Z,2522.89,2524.75,2517.57,2519.01,5011.18,
1789380900000,2026-09-14T10:15:00.000Z,2519.01,2519.98,2515.25,2516.27,3663.75,
1789381800000,2026-09-14T10:30:00.000Z,2516.27,2517.61,2514.67,2516.28,3437.96,
1789382700000,2026-09-14T10:45:00.000Z,2516.28,2518.55,2512.03,2512.29,4416.89,
1789383600000,2026-09-14T11:00:00.000Z,2512.29,2514.28,2506.24,2510.94,11079.67,
1789384500000,2026-09-14T11:15:00.000Z,2510.94,2515.4,2510.56,2514.82,2356.3,
1789385400000,2026-09-14T11:30:00.000Z,2514.82,2515.96,2509.99,2511.74,4299.58,
1789386300000,2026-09-14T11:45:00.000Z,2511.74,2512.07,2504.4,2508.5,5461.54,
1789387200000,2026-09-14T12:00:00.000Z,2508.5,2511.6,2505.52,2510.93,2910.59,
1789388100000,2026-09-14T12:15:00.000Z,2510.93,2515.25,2510.07,2514.89,4594,
1789389000000,2026-09-14T12:30:00.000Z,2514.89,2517.59,2505.01,2511.35,9602.95,
1789389900000,2026-09-14T12:45:00.000Z,2511.35,2513.1,2502.14,2504.45,9641.91,
1789390800000,2026-09-14T13:00:00.000Z,2504.45,2504.55,2486.64,2497.51,22485.47,
1789391700000,2026-09-14T13:15:00.000Z,2497.51,2504.06,2497.51,2503.22,5449.46,
1789392600000,2026-09-14T13:30:00.000Z,2503.22,2517.11,2494.81,2507.75,35958.1,
1789393500000,2026-09-14T13:45:00.000Z,2507.75,2515.39,2495.01,2499.75,13015.28,
1789394400000,2026-09-14T14:00:00.000Z,2499.75,2514.54,2499.07,2513.32,9759.08,
1789395300000,2026-09-14T14:15:00.000Z,2513.32,2516,2493.14,2504.11,17875.74,
1789396200000,2026-09-14T14:30:00.000Z,2504.11,2511.99,2495.29,2498.86,19223.08,
1789397100000,2026-09-14T14:45:00.000Z,2498.86,2508.5,2498.35,2500.45,10834.37,
1789398000000,2026-09-14T15:00:00.000Z,2500.45,2508.74,2495.02,2503.1,7685.27,
1789398900000,2026-09-14T15:15:00.000Z,2503.1,2507.19,2498.42,2499.74,4350.01,
1789399800000,2026-09-14T15:30:00.000Z,2499.74,2512,2497.23,2509.25,12973.07,
1789400700000,2026-09-14T15:45:00.000Z,2509.25,2510.54,2502.71,2507.65,5787.51,
1789401600000,2026-09-14T16:00:00.000Z,2507.65,2509.18,2503.01,2506.81,3863.45,
1789402500000,2026-09-14T16:15:00.000Z,2506.81,2532,2506.75,2520.54,36203.13,
1789403400000,2026-09-14T16:30:00.000Z,2520.54,2525.68,2519.49,2521.41,9995.51,
1789404300000,2026-09-14T16:45:00.000Z,2521.41,2536.89,2521.41,2527.98,14521.43,
1789405200000,2026-09-14T17:00:00.000Z,2527.98,2532.41,2524.07,2531.8,5009.26,
1789406100000,2026-09-14T17:15:00.000Z,2531.8,2534.66,2528,2529.29,4060.98,
1789407000000,2026-09-14T17:30:00.000Z,2529.29,2529.53,2520.6,2525.49,8877.09,
1789407900000,2026-09-14T17:45:00.000Z,2525.49,2534.35,2524.88,2532.11,5822.99,
1789408800000,2026-09-14T18:00:00.000Z,2532.11,2535.61,2529.3,2529.75,4735.5,
1789409700000,2026-09-14T18:15:00.000Z,2529.75,2538.75,2528.42,2538.49,5187.82,
1789410600000,2026-09-14T18:30:00.000Z,2538.49,2542,2533.33,2538.05,9587.99,
1789411500000,2026-09-14T18:45:00.000Z,2538.05,2543.14,2535.33,2537.52,6865.52,
1789412400000,2026-09-14T19:00:00.000Z,2537.52,2538.89,2532.7,2537.53,4301.43,
1789413300000,2026-09-14T19:15:00.000Z,2537.53,2547.7,2536.49,2543.63,16311.8,
1789414200000,2026-09-14T19:30:00.000Z,2543.63,2544.41,2534.51,2542.75,7068.7,
1789415100000,2026-09-14T19:45:00.000Z,2542.75,2544.49,2537.6,2538.25,2503.79,
1789416000000,2026-09-14T20:00:00.000Z,2538.25,2572.77,2538.25,2564.22,34481.25,
1789416900000,2026-09-14T20:15:00.000Z,2564.22,2614.7,2564.22,2598.38,55657.68,
1789417800000,2026-09-14T20:30:00.000Z,2598.38,2601.77,2585.19,2586.69,10541.82,
1789418700000,2026-09-14T20:45:00.000Z,2586.69,2591.66,2566.14,2569.76,15890.77,
1789419600000,2026-09-14T21:00:00.000Z,2569.76,2570.96,2537.06,2550.72,29905.74,
1789420500000,2026-09-14T21:15:00.000Z,2550.72,2559.36,2546.94,2554.77,10822.54,
1789421400000,2026-09-14T21:30:00.000Z,2554.77,2558.86,2542,2546.47,8348.45,
1789422300000,2026-09-14T21:45:00.000Z,2546.47,2549.6,2544.2,2546,4349.11,
1789423200000,2026-09-14T22:00:00.000Z,2546,2555.99,2541.15,2553.53,6208.74,
1789424100000,2026-09-14T22:15:00.000Z,2553.53,2554.44,2540.64,2544.11,8380.64,
1789425000000,2026-09-14T22:30:00.000Z,2544.11,2544.12,2535.33,2538.36,9695.03,
1789425900000,2026-09-14T22:45:00.000Z,2538.36,2538.36,2531.47,2532.35,5674.7,
1789426800000,2026-09-14T23:00:00.000Z,2532.35,2533.97,2523,2523.74,12168.32,
1789427700000,2026-09-14T23:15:00.000Z,2523.74,2526.01,2521.62,2523.96,8397.72,
1789428600000,2026-09-14T23:30:00.000Z,2523.96,2524.04,2513.36,2518.51,8617.91,
1789429500000,2026-09-14T23:45:00.000Z,2518.51,2518.51,2511.71,2514.45,5939.95,
1789430400000,2026-09-15T00:00:00.000Z,2514.45,2516.5,2509.51,2511.61,6566.86,
1789431300000,2026-09-15T00:15:00.000Z,2511.61,2511.86,2505.18,2509.19,8475.46,
1789432200000,2026-09-15T00:30:00.000Z,2509.19,2515.89,2508.64,2513,10001.22,
1789433100000,2026-09-15T00:45:00.000Z,2513,2516.04,2511.8,2515.1,7617.96,
1789434000000,2026-09-15T01:00:00.000Z,2515.1,2515.68,2506.92,2511.03,5122.89,
1789434900000,2026-09-15T01:15:00.000Z,2511.03,2517.55,2507.32,2510.26,6846.8,
1789435800000,2026-09-15T01:30:00.000Z,2510.26,2516.07,2509,2515.75,3302.55,
1789436700000,2026-09-15T01:45:00.000Z,2515.75,2518.8,2512.65,2514.83,5695.8,
1789437600000,2026-09-15T02:00:00.000Z,2514.83,2519.05,2513.34,2517.05,4284.1,
1789438500000,2026-09-15T02:15:00.000Z,2517.05,2518.93,2515,2515.8,1391.69,
1789439400000,2026-09-15T02:30:00.000Z,2515.8,2516.92,2510,2511.58,6038.45,
1789440300000,2026-09-15T02:45:00.000Z,2511.58,2512.49,2508.32,2511.34,5838.33,
1789441200000,2026-09-15T03:00:00.000Z,2511.34,2511.34,2493.98,2497.36,38329.65,
1789442100000,2026-09-15T03:15:00.000Z,2497.36,2501.75,2495.55,2501.75,4719.09,
1789443000000,2026-09-15T03:30:00.000Z,2501.75,2504.75,2500.19,2503.03,3416.25,
1789443900000,2026-09-15T03:45:00.000Z,2503.03,2504.12,2495.06,2497.46,13325.39,
1789444800000,2026-09-15T04:00:00.000Z,2497.46,2499.18,2494,2496.96,8884.79,
1789445700000,2026-09-15T04:15:00.000Z,2496.96,2498.89,2491.5,2492.49,7918.5,
1789446600000,2026-09-15T04:30:00.000Z,2492.49,2494,2488.02,2492.88,10340.53,
1789447500000,2026-09-15T04:45:00.000Z,2492.88,2493,2489.1,2489.16,3968.89,
1789448400000,2026-09-15T05:00:00.000Z,2489.16,2492.77,2476.83,2482.45,23571.82,
1789449300000,2026-09-15T05:15:00.000Z,2482.45,2488.89,2477.7,2487.06,12351.89,
1789450200000,2026-09-15T05:30:00.000Z,2487.06,2489.56,2484.37,2489.38,4156.53,
1789451100000,2026-09-15T05:45:00.000Z,2489.38,2496.88,2489.14,2494.99,12168.81,
1789452000000,2026-09-15T06:00:00.000Z,2494.99,2499.86,2494.78,2495.14,9572.26,
1789452900000,2026-09-15T06:15:00.000Z,2495.14,2495.14,2487.14,2487.81,11564.24,
1789453800000,2026-09-15T06:30:00.000Z,2487.81,2489.96,2486,2488.84,5202.8,
1789454700000,2026-09-15T06:45:00.000Z,2488.84,2489.46,2480.04,2484.83,9812.16,
1789455600000,2026-09-15T07:00:00.000Z,2484.83,2484.88,2477.77,2479.74,15217.74,
1789456500000,2026-09-15T07:15:00.000Z,2479.74,2483.41,2475.95,2482.41,12837.16,
1789457400000,2026-09-15T07:30:00.000Z,2482.41,2482.42,2473.67,2476.76,26025.03,
1789458300000,2026-09-15T07:45:00.000Z,2476.76,2481.16,2468.95,2472.87,13503.4,
1789459200000,2026-09-15T08:00:00.000Z,2472.87,2473.2,2463.51,2470.64,12729.66,
1789460100000,2026-09-15T08:15:00.000Z,2470.64,2473.4,2465.78,2471.45,5901.3,
1789461000000,2026-09-15T08:30:00.000Z,2471.45,2473.68,2469.18,2472.02,4662.56,
1789461900000,2026-09-15T08:45:00.000Z,2472.02,2477.2,2471.77,2476.07,6914.42,
1789462800000,2026-09-15T09:00:00.000Z,2476.07,2476.2,2472,2472.97,2093.94,
1789463700000,2026-09-15T09:15:00.000Z,2472.97,2474.89,2472.25,2474.27,1879,
1789464600000,2026-09-15T09:30:00.000Z,2474.27,2476.75,2473.07,2475.27,6077.04,
1789465500000,2026-09-15T09:45:00.000Z,2475.27,2479.93,2472.5,2473.38,4609.71,
1789466400000,2026-09-15T10:00:00.000Z,2473.38,2478.15,2470.64,2474.19,7478.23,
