timestamp,datetime,open,high,low,close,volume,quoteVolume
1789613100000,2026-09-17T02:45:00.000Z,1.303,1.3034,1.2995,1.2997,201619,
1789613280000,2026-09-17T02:48:00.000Z,1.2997,1.3027,1.2988,1.3022,410671,
1789613460000,2026-09-17T02:51:00.000Z,1.3022,1.3033,1.2994,1.2996,401476,
1789613640000,2026-09-17T02:54:00.000Z,1.2996,1.3008,1.2987,1.3,100780,
1789613820000,2026-09-17T02:57:00.000Z,1.3,1.3,1.2991,1.2993,43828,
1789614000000,2026-09-17T03:00:00.000Z,1.2993,1.3008,1.2989,1.3003,100271,
1789614180000,2026-09-17T03:03:00.000Z,1.3003,1.3034,1.3002,1.3033,99627,
1789614360000,2026-09-17T03:06:00.000Z,1.3033,1.3041,1.3019,1.3019,75791,
1789614540000,2026-09-17T03:09:00.000Z,1.3019,1.3021,1.3007,1.3007,57046,
1789614720000,2026-09-17T03:12:00.000Z,1.3007,1.3014,1.3007,1.3012,124251,
1789614900000,2026-09-17T03:15:00.000Z,1.3012,1.3021,1.3009,1.302,21460,
1789615080000,2026-09-17T03:18:00.000Z,1.302,1.302,1.3007,1.3009,47139,
1789615260000,2026-09-17T03:21:00.000Z,1.3009,1.302,1.3009,1.302,26507,
1789615440000,2026-09-17T03:24:00.000Z,1.302,1.3038,1.3017,1.303,54963,
1789615620000,2026-09-17T03:27:00.000Z,1.303,1.3038,1.3027,1.3037,37871,
1789615800000,2026-09-17T03:30:00.000Z,1.3037,1.3069,1.3034,1.3065,695396,
1789615980000,2026-09-17T03:33:00.000Z,1.3065,1.307,1.3048,1.3049,749360,
1789616160000,2026-09-17T03:36:00.000Z,1.3049,1.3057,1.3027,1.3027,763491,
1789616340000,2026-09-17T03:39:00.000Z,1.3027,1.3038,1.3026,1.3026,75467,
1789616520000,2026-09-17T03:42:00.000Z,1.3026,1.3027,1.3018,1.3023,51801,
1789616700000,2026-09-17T03:45:00.000Z,1.3023,1.3028,1.3001,1.3018,1367333,
1789616880000,2026-09-17T03:48:00.000Z,1.3018,1.3023,1.3016,1.3021,80505,
1789617060000,2026-09-17T03:51:00.000Z,1.3021,1.3038,1.3001,1.3003,443230,
1789617240000,2026-09-17T03:54:00.000Z,1.3003,1.3027,1.3003,1.3022,180919,
1789617420000,2026-09-17T03:57:00.000Z,1.3022,1.3038,1.3018,1.3024,178951,
1789617600000,2026-09-17T04:00:00.000Z,1.3024,1.3029,1.3002,1.3008,142234,
1789617780000,2026-09-17T04:03:00.000Z,1.3008,1.3009,1.2996,1.3,118542,
1789617960000,2026-09-17T04:06:00.000Z,1.3,1.3,1.2986,1.299,41570,
1789618140000,2026-09-17T04:09:00.000Z,1.299,1.2997,1.2987,1.2989,300694,
1789618320000,2026-09-17T04:12:00.000Z,1.2989,1.2993,1.2978,1.2986,471122,
1789618500000,2026-09-17T04:15:00.000Z,1.2986,1.2987,1.2972,1.2976,104643,
1789618680000,2026-09-17T04:18:00.000Z,1.2976,1.2977,1.2963,1.2966,59446,
1789618860000,2026-09-17T04:21:00.000Z,1.2966,1.2966,1.2945,1.2945,121014,
1789619040000,2026-09-17T04:24:00.000Z,1.2945,1.2955,1.2934,1.2938,385426,
1789619220000,2026-09-17T04:27:00.000Z,1.2938,1.2957,1.2936,1.2938,201668,
1789619400000,2026-09-17T04:30:00.000Z,1.2938,1.2943,1.2927,1.2942,139983,
1789619580000,2026-09-17T04:33:00.000Z,1.2942,1.2962,1.2934,1.296,253550,
1789619760000,2026-09-17T04:36:00.000Z,1.296,1.2972,1.2953,1.2972,82635,
1789619940000,2026-09-17T04:39:00.000Z,1.2972,1.2988,1.2963,1.2965,279200,
1789620120000,2026-09-17T04:42:00.000Z,1.2965,1.2971,1.2956,1.2965,72764,
1789620300000,2026-09-17T04:45:00.000Z,1.2965,1.2966,1.2958,1.2966,10746,
1789620480000,2026-09-17T04:48:00.000Z,1.2966,1.2998,1.2966,1.2997,378622,
1789620660000,2026-09-17T04:51:00.000Z,1.2997,1.3,1.2982,1.2982,253154,
1789620840000,2026-09-17T04:54:00.000Z,1.2982,1.2987,1.2959,1.2979,98380,
1789621020000,2026-09-17T04:57:00.000Z,1.2979,1.3002,1.2979,1.2995,87896,
1789621200000,2026-09-17T05:00:00.000Z,1.2995,1.3018,1.2991,1.3,230923,
1789621380000,2026-09-17T05:03:00.000Z,1.3,1.3006,1.2979,1.298,158834,
1789621560000,2026-09-17T05:06:00.000Z,1.298,1.2986,1.2968,1.2976,63889,
1789621740000,2026-09-17T05:09:00.000Z,1.2976,1.298,1.2955,1.2957,97802,
1789621920000,2026-09-17T05:12:00.000Z,1.2957,1.297,1.2957,1.2963,14431,
1789622100000,2026-09-17T05:15:00.000Z,1.2963,1.2965,1.2952,1.2954,46332,
1789622280000,2026-09-17T05:18:00.000Z,1.2954,1.2972,1.2949,1.2968,415153,
1789622460000,2026-09-17T05:21:00.000Z,1.2968,1.2982,1.2967,1.2981,39068,
1789622640000,2026-09-17T05:24:00.000Z,1.2981,1.3007,1.2971,1.2972,456577,
1789622820000,2026-09-17T05:27:00.000Z,1.2972,1.2981,1.2972,1.2978,13755,
1789623000000,2026-09-17T05:30:00.000Z,1.2978,1.2978,1.2949,1.2949,83710,
1789623180000,2026-09-17T05:33:00.000Z,1.2949,1.2982,1.2948,1.2974,618313,
1789623360000,2026-09-17T05:36:00.000Z,1.2974,1.2974,1.2957,1.2963,27588,
1789623540000,2026-09-17T05:39:00.000Z,1.2963,1.2963,1.2941,1.2941,121070,
1789623720000,2026-09-17T05:42:00.000Z,1.2941,1.2951,1.2941,1.2949,115607,
1789623900000,2026-09-17T05:45:00.000Z,1.2949,1.296,1.2949,1.2959,51643,
1789624080000,2026-09-17T05:48:00.000Z,1.2959,1.2962,1.2954,1.2955,12571,
1789624260000,2026-09-17T05:51:00.000Z,1.2955,1.2973,1.2955,1.2957,155516,
1789624440000,2026-09-17T05:54:00.000Z,1.2957,1.296,1.2944,1.2944,68399,
1789624620000,2026-09-17T05:57:00.000Z,1.2944,1.2958,1.2936,1.2952,287185,
1789624800000,2026-09-17T06:00:00.000Z,1.2952,1.296,1.2948,1.2957,61335,
1789624980000,2026-09-17T06:03:00.000Z,1.2957,1.2977,1.2957,1.2977,103862,
1789625160000,2026-09-17T06:06:00.000Z,1.2977,1.2982,1.2944,1.2956,357760,
1789625340000,2026-09-17T06:09:00.000Z,1.2956,1.297,1.2951,1.297,19705,
1789625520000,2026-09-17T06:12:00.000Z,1.297,1.2974,1.296,1.2962,35813,
1789625700000,2026-09-17T06:15:00.000Z,1.2962,1.2962,1.2945,1.2946,142177,
1789625880000,2026-09-17T06:18:00.000Z,1.2946,1.2955,1.2939,1.2939,59291,
1789626060000,2026-09-17T06:21:00.000Z,1.2939,1.2948,1.2936,1.2939,189810,
1789626240000,2026-09-17T06:24:00.000Z,1.2939,1.2941,1.2934,1.2941,67130,
1789626420000,2026-09-17T06:27:00.000Z,1.2941,1.2966,1.2937,1.2966,10391,
1789626600000,2026-09-17T06:30:00.000Z,1.2966,1.2989,1.2966,1.2975,77667,
1789626780000,2026-09-17T06:33:00.000Z,1.2975,1.2996,1.2975,1.2996,37511,
1789626960000,2026-09-17T06:36:00.000Z,1.2996,1.3004,1.2992,1.2996,89638,
1789627140000,2026-09-17T06:39:00.000Z,1.2996,1.301,1.2986,1.3009,105107,
1789627320000,2026-09-17T06:42:00.000Z,1.3009,1.3021,1.2999,1.3013,572684,
1789627500000,2026-09-17T06:45:00.000Z,1.3013,1.3029,1.3011,1.3025,195247,
1789627680000,2026-09-17T06:48:00.000Z,1.3025,1.3031,1.3011,1.3011,185288,
1789627860000,2026-09-17T06:51:00.000Z,1.3011,1.3017,1.3007,1.3013,97299,
1789628040000,2026-09-17T06:54:00.000Z,1.3013,1.3013,1.2999,1.3006,72824,
1789628220000,2026-09-17T06:57:00.000Z,1.3006,1.3007,1.2999,1.3006,122876,
1789628400000,2026-09-17T07:00:00.000Z,1.3006,1.3022,1.3001,1.3017,139492,
1789628580000,2026-09-17T07:03:00.000Z,1.3017,1.3034,1.3,1.303,137425,
1789628760000,2026-09-17T07:06:00.000Z,1.303,1.3058,1.3028,1.3043,268725,
1789628940000,2026-09-17T07:09:00.000Z,1.3043,1.3061,1.3036,1.3044,321385,
1789629120000,2026-09-17T07:12:00.000Z,1.3044,1.3058,1.3018,1.3031,476705,
1789629300000,2026-09-17T07:15:00.000Z,1.3031,1.3049,1.3018,1.3046,82157,
1789629480000,2026-09-17T07:18:00.000Z,1.3046,1.3052,1.3011,1.303,569381,
1789629660000,2026-09-17T07:21:00.000Z,1.303,1.3041,1.3024,1.3032,701576,
1789629840000,2026-09-17T07:24:00.000Z,1.3032,1.3041,1.3016,1.3022,395946,
1789630020000,2026-09-17T07:27:00.000Z,1.3022,1.3041,1.3022,1.3032,101015,
1789630200000,2026-09-17T07:30:00.000Z,1.3032,1.3036,1.302,1.3023,33040,
1789630380000,2026-09-17T07:33:00.000Z,1.3023,1.3045,1.3019,1.302,368196,
1789630560000,2026-09-17T07:36:00.000Z,1.302,1.3035,1.3018,1.3034,253104,
1789630740000,2026-09-17T07:39:00.000Z,1.3034,1.3035,1.3009,1.3024,309650,
1789630920000,2026-09-17T07:42:00.000Z,1.3024,1.3024,1.3003,1.3004,105745,
1789631100000,2026-09-17T07:45:00.000Z,1.3004,1.3025,1.2996,1.3017,409955,
1789631280000,2026-09-17T07:48:00.000Z,1.3017,1.3022,1.3005,1.3006,103873,
1789631460000,2026-09-17T07:51:00.000Z,1.3006,1.3017,1.3005,1.3005,76058,
1789631640000,2026-09-17T07:54:00.000Z,1.3005,1.3007,1.2996,1.2998,69166,
1789631820000,2026-09-17T07:57:00.000Z,1.2998,1.3016,1.2998,1.3015,48509,
1789632000000,2026-09-17T08:00:00.000Z,1.3015,1.3016,1.3008,1.3012,31620,
1789632180000,2026-09-17T08:03:00.000Z,1.3012,1.3029,1.3012,1.3016,88036,
1789632360000,2026-09-17T08:06:00.000Z,1.3016,1.302,1.3014,1.3016,36342,
1789632540000,2026-09-17T08:09:00.000Z,1.3016,1.3016,1.2997,1.3011,85608,
1789632720000,2026-09-17T08:12:00.000Z,1.3011,1.3012,1.2979,1.2984,377933,
1789632900000,2026-09-17T08:15:00.000Z,1.2984,1.3015,1.298,1.2998,119296,
1789633080000,2026-09-17T08:18:00.000Z,1.2998,1.302,1.2995,1.3017,360205,
1789633260000,2026-09-17T08:21:00.000Z,1.3017,1.3019,1.3006,1.3019,166387,
1789633440000,2026-09-17T08:24:00.000Z,1.3019,1.3019,1.2987,1.2996,307865,
1789633620000,2026-09-17T08:27:00.000Z,1.2996,1.2997,1.299,1.2992,78905,
1789633800000,2026-09-17T08:30:00.000Z,1.2992,1.3016,1.2986,1.3007,434092,
1789633980000,2026-09-17T08:33:00.000Z,1.3007,1.3018,1.3007,1.3008,15442,
1789634160000,2026-09-17T08:36:00.000Z,1.3008,1.3032,1.3008,1.303,106165,
1789634340000,2026-09-17T08:39:00.000Z,1.303,1.3031,1.3004,1.3006,333393,
1789634520000,2026-09-17T08:42:00.000Z,1.3006,1.3028,1.3006,1.3026,55488,
1789634700000,2026-09-17T08:45:00.000Z,1.3026,1.3031,1.3023,1.3028,127636,
1789634880000,2026-09-17T08:48:00.000Z,1.3028,1.3029,1.3014,1.3017,59639,
1789635060000,2026-09-17T08:51:00.000Z,1.3017,1.303,1.3017,1.3026,61255,
1789635240000,2026-09-17T08:54:00.000Z,1.3026,1.3037,1.3025,1.3034,121458,
1789635420000,2026-09-17T08:57:00.000Z,1.3034,1.3036,1.303,1.3033,72413,
1789635600000,2026-09-17T09:00:00.000Z,1.3033,1.3054,1.3032,1.3043,138733,
1789635780000,2026-09-17T09:03:00.000Z,1.3043,1.3059,1.3037,1.3059,145175,
1789635960000,2026-09-17T09:06:00.000Z,1.3059,1.3069,1.305,1.3056,171665,
1789636140000,2026-09-17T09:09:00.000Z,1.3056,1.3069,1.305,1.3069,58702,
1789636320000,2026-09-17T09:12:00.000Z,1.3069,1.307,1.3052,1.3056,144508,
1789636500000,2026-09-17T09:15:00.000Z,1.3056,1.3073,1.3054,1.3073,160058,
1789636680000,2026-09-17T09:18:00.000Z,1.3073,1.3086,1.3065,1.3071,471322,
1789636860000,2026-09-17T09:21:00.000Z,1.3071,1.3083,1.3062,1.3073,275361,
1789637040000,2026-09-17T09:24:00.000Z,1.3073,1.3082,1.3061,1.3065,197848,
1789637220000,2026-09-17T09:27:00.000Z,1.3065,1.3078,1.3053,1.3057,309209,
1789637400000,2026-09-17T09:30:00.000Z,1.3057,1.306,1.3033,1.3033,399144,
1789637580000,2026-09-17T09:33:00.000Z,1.3033,1.3066,1.3033,1.3054,170217,
1789637760000,2026-09-17T09:36:00.000Z,1.3054,1.3063,1.3034,1.3035,211408,
1789637940000,2026-09-17T09:39:00.000Z,1.3035,1.3046,1.3029,1.3046,524241,
1789638120000,2026-09-17T09:42:00.000Z,1.3046,1.3046,1.303,1.303,89376,
1789638300000,2026-09-17T09:45:00.000Z,1.303,1.3053,1.3023,1.3024,294014,
1789638480000,2026-09-17T09:48:00.000Z,1.3024,1.3026,1.3007,1.3017,580806,
1789638660000,2026-09-17T09:51:00.000Z,1.3017,1.3019,1.2985,1.2992,868687,
1789638840000,2026-09-17T09:54:00.000Z,1.2992,1.3002,1.2987,1.2987,170809,
1789639020000,2026-09-17T09:57:00.000Z,1.2987,1.3006,1.2983,1.299,353620,
1789639200000,2026-09-17T10:00:00.000Z,1.299,1.2997,1.2943,1.2949,556953,
1789639380000,2026-09-17T10:03:00.000Z,1.2949,1.2949,1.2914,1.2942,707977,
1789639560000,2026-09-17T10:06:00.000Z,1.2942,1.2958,1.2926,1.2949,470981,
1789639740000,2026-09-17T10:09:00.000Z,1.2949,1.2955,1.2933,1.2952,121249,
1789639920000,2026-09-17T10:12:00.000Z,1.2952,1.2953,1.2941,1.2941,45333,
1789640100000,2026-09-17T10:15:00.000Z,1.2941,1.2943,1.2931,1.294,110412,
1789640280000,2026-09-17T10:18:00.000Z,1.294,1.2949,1.2928,1.2942,257476,
1789640460000,2026-09-17T10:21:00.000Z,1.2942,1.2951,1.2938,1.295,41114,
1789640640000,2026-09-17T10:24:00.000Z,1.295,1.2957,1.2936,1.2946,244996,
1789640820000,2026-09-17T10:27:00.000Z,1.2946,1.295,1.294,1.294,78286,
1789641000000,2026-09-17T10:30:00.000Z,1.294,1.2956,1.2939,1.294,308624,
1789641180000,2026-09-17T10:33:00.000Z,1.294,1.2951,1.2933,1.2951,119334,
1789641360000,2026-09-17T10:36:00.000Z,1.2951,1.2959,1.2951,1.2953,97942,
1789641540000,2026-09-17T10:39:00.000Z,1.2953,1.2955,1.2935,1.2938,347485,
1789641720000,2026-09-17T10:42:00.000Z,1.2938,1.2942,1.2932,1.2933,58571,
1789641900000,2026-09-17T10:45:00.000Z,1.2933,1.2937,1.2927,1.2931,52127,
1789642080000,2026-09-17T10:48:00.000Z,1.2931,1.2935,1.2915,1.293,275514,
1789642260000,2026-09-17T10:51:00.000Z,1.293,1.2941,1.2927,1.294,114007,
1789642440000,2026-09-17T10:54:00.000Z,1.294,1.2941,1.2934,1.2941,16169,
1789642620000,2026-09-17T10:57:00.000Z,1.2941,1.2954,1.2941,1.2952,161863,
1789642800000,2026-09-17T11:00:00.000Z,1.2952,1.2975,1.2949,1.2964,160369,
1789642980000,2026-09-17T11:03:00.000Z,1.2964,1.2977,1.2964,1.297,67375,
1789643160000,2026-09-17T11:06:00.000Z,1.297,1.2971,1.2953,1.2964,163163,
1789643340000,2026-09-17T11:09:00.000Z,1.2964,1.2974,1.296,1.2961,66250,
1789643520000,2026-09-17T11:12:00.000Z,1.2961,1.2979,1.2961,1.2979,39943,
1789643700000,2026-09-17T11:15:00.000Z,1.2979,1.2982,1.2953,1.2959,204920,
1789643880000,2026-09-17T11:18:00.000Z,1.2959,1.2971,1.2956,1.2966,8752,
1789644060000,2026-09-17T11:21:00.000Z,1.2966,1.2969,1.2957,1.2965,47099,
1789644240000,2026-09-17T11:24:00.000Z,1.2965,1.2971,1.2954,1.297,54944,
1789644420000,2026-09-17T11:27:00.000Z,1.297,1.2975,1.2961,1.2965,216933,
1789644600000,2026-09-17T11:30:00.000Z,1.2965,1.2965,1.295,1.2952,60993,
1789644780000,2026-09-17T11:33:00.000Z,1.2952,1.2952,1.2934,1.2936,214823,
1789644960000,2026-09-17T11:36:00.000Z,1.2936,1.2943,1.2935,1.294,206845,
1789645140000,2026-09-17T11:39:00.000Z,1.294,1.294,1.2917,1.2917,258653,
1789645320000,2026-09-17T11:42:00.000Z,1.2917,1.2929,1.2911,1.2913,138470,
1789645500000,2026-09-17T11:45:00.000Z,1.2913,1.2931,1.2913,1.2931,36228,
1789645680000,2026-09-17T11:48:00.000Z,1.2931,1.2937,1.2921,1.2926,86836,
1789645860000,2026-09-17T11:51:00.000Z,1.2926,1.2947,1.2926,1.2939,219421,
1789646040000,2026-09-17T11:54:00.000Z,1.2939,1.2947,1.2939,1.2947,29110,
1789646220000,2026-09-17T11:57:00.000Z,1.2947,1.2995,1.2947,1.299,323468,
1789646400000,2026-09-17T12:00:00.000Z,1.299,1.3024,1.298,1.3002,385857,
1789646580000,2026-09-17T12:03:00.000Z,1.3002,1.3012,1.2981,1.3011,211819,
1789646760000,2026-09-17T12:06:00.000Z,1.3011,1.3025,1.2989,1.3012,427728,
1789646940000,2026-09-17T12:09:00.000Z,1.3012,1.3044,1.3001,1.3035,388751,
1789647120000,2026-09-17T12:12:00.000Z,1.3035,1.3074,1.3026,1.307,393698,
1789647300000,2026-09-17T12:15:00.000Z,1.307,1.3096,1.3058,1.3089,521818,
1789647480000,2026-09-17T12:18:00.000Z,1.3089,1.3108,1.3074,1.3085,1523784,
1789647660000,2026-09-17T12:21:00.000Z,1.3085,1.3107,1.3083,1.3099,434440,
1789647840000,2026-09-17T12:24:00.000Z,1.3099,1.3124,1.3091,1.3116,269523,
1789648020000,2026-09-17T12:27:00.000Z,1.3116,1.3123,1.3105,1.3116,109870,
1789648200000,2026-09-17T12:30:00.000Z,1.3116,1.3146,1.3091,1.3092,1158209,
1789648380000,2026-09-17T12:33:00.000Z,1.3092,1.3129,1.3075,1.3103,527342,
1789648560000,2026-09-17T12:36:00.000Z,1.3103,1.3113,1.3094,1.3098,160829,
1789648740000,2026-09-17T12:39:00.000Z,1.3098,1.3104,1.3079,1.3081,491969,
1789648920000,2026-09-17T12:42:00.000Z,1.3081,1.3089,1.3065,1.3065,462804,
1789649100000,2026-09-17T12:45:00.000Z,1.3065,1.3075,1.3045,1.3053,298676,
1789649280000,2026-09-17T12:48:00.000Z,1.3053,1.306,1.3036,1.306,465976,
1789649460000,2026-09-17T12:51:00.000Z,1.306,1.307,1.3047,1.3048,275507,
1789649640000,2026-09-17T12:54:00.000Z,1.3048,1.3059,1.3035,1.3051,266665,
1789649820000,2026-09-17T12:57:00.000Z,1.3051,1.3063,1.3037,1.3043,240191,
1789650000000,2026-09-17T13:00:00.000Z,1.3043,1.3086,1.3042,1.3066,460606,
1789650180000,2026-09-17T13:03:00.000Z,1.3066,1.3084,1.306,1.3065,254896,
1789650360000,2026-09-17T13:06:00.000Z,1.3065,1.3065,1.3034,1.3035,172924,
1789650540000,2026-09-17T13:09:00.000Z,1.3035,1.3041,1.3006,1.304,597373,
1789650720000,2026-09-17T13:12:00.000Z,1.304,1.3045,1.3016,1.3023,172045,
1789650900000,2026-09-17T13:15:00.000Z,1.3023,1.3044,1.301,1.3031,317405,
1789651080000,2026-09-17T13:18:00.000Z,1.3031,1.3036,1.3017,1.3033,173659,
1789651260000,2026-09-17T13:21:00.000Z,1.3033,1.3041,1.3006,1.3008,275844,
1789651440000,2026-09-17T13:24:00.000Z,1.3008,1.3024,1.3006,1.3019,177709,
1789651620000,2026-09-17T13:27:00.000Z,1.3019,1.3023,1.3004,1.3014,320965,
1789651800000,2026-09-17T13:30:00.000Z,1.3014,1.302,1.2964,1.2972,930200,
1789651980000,2026-09-17T13:33:00.000Z,1.2972,1.2981,1.2933,1.2939,918730,
1789652160000,2026-09-17T13:36:00.000Z,1.2939,1.2961,1.2886,1.2895,1579351,
1789652340000,2026-09-17T13:39:00.000Z,1.2895,1.2931,1.2894,1.2922,558902,
1789652520000,2026-09-17T13:42:00.000Z,1.2922,1.2942,1.2915,1.2939,288188,
1789652700000,2026-09-17T13:45:00.000Z,1.2939,1.2979,1.2906,1.2976,422015,
1789652880000,2026-09-17T13:48:00.000Z,1.2976,1.3002,1.2969,1.2995,684563,
1789653060000,2026-09-17T13:51:00.000Z,1.2995,1.3031,1.2968,1.3017,319038,
1789653240000,2026-09-17T13:54:00.000Z,1.3017,1.3023,1.2993,1.3012,405330,
1789653420000,2026-09-17T13:57:00.000Z,1.3012,1.3032,1.2995,1.303,242681,
1789653600000,2026-09-17T14:00:00.000Z,1.303,1.3048,1.299,1.2994,890917,
1789653780000,2026-09-17T14:03:00.000Z,1.2994,1.3008,1.2958,1.2981,518809,
1789653960000,2026-09-17T14:06:00.000Z,1.2981,1.3014,1.2978,1.3014,404565,
1789654140000,2026-09-17T14:09:00.000Z,1.3014,1.307,1.3009,1.3068,745265,
1789654320000,2026-09-17T14:12:00.000Z,1.3068,1.3096,1.3057,1.3094,602767,
1789654500000,2026-09-17T14:15:00.000Z,1.3094,1.3096,1.3051,1.3051,258420,
1789654680000,2026-09-17T14:18:00.000Z,1.3051,1.307,1.3041,1.3063,424385,
1789654860000,2026-09-17T14:21:00.000Z,1.3063,1.3126,1.3063,1.3126,1052877,
1789655040000,2026-09-17T14:24:00.000Z,1.3126,1.3186,1.3123,1.316,1057477,
1789655220000,2026-09-17T14:27:00.000Z,1.316,1.3197,1.315,1.3153,1653289,
1789655400000,2026-09-17T14:30:00.000Z,1.3153,1.3171,1.3101,1.312,770691,
1789655580000,2026-09-17T14:33:00.000Z,1.312,1.3138,1.3119,1.3125,308879,
1789655760000,2026-09-17T14:36:00.000Z,1.3125,1.3131,1.3097,1.3118,371992,
1789655940000,2026-09-17T14:39:00.000Z,1.3118,1.3119,1.3087,1.3088,197099,
1789656120000,2026-09-17T14:42:00.000Z,1.3088,1.3088,1.3059,1.3064,330242,
1789656300000,2026-09-17T14:45:00.000Z,1.3064,1.3091,1.3041,1.3046,292737,
1789656480000,2026-09-17T14:48:00.000Z,1.3046,1.3072,1.3027,1.3036,574301,
1789656660000,2026-09-17T14:51:00.000Z,1.3036,1.3044,1.3031,1.3039,171663,
1789656840000,2026-09-17T14:54:00.000Z,1.3039,1.3043,1.3008,1.3016,298603,
1789657020000,2026-09-17T14:57:00.000Z,1.3016,1.3019,1.2996,1.2996,394995,
1789657200000,2026-09-17T15:00:00.000Z,1.2996,1.3008,1.2955,1.2973,1116830,
1789657380000,2026-09-17T15:03:00.000Z,1.2973,1.2994,1.2945,1.2951,533208,
1789657560000,2026-09-17T15:06:00.000Z,1.2951,1.298,1.2948,1.2979,962189,
1789657740000,2026-09-17T15:09:00.000Z,1.2979,1.2979,1.2949,1.2962,173423,
1789657920000,2026-09-17T15:12:00.000Z,1.2962,1.2966,1.2942,1.2956,201365,
1789658100000,2026-09-17T15:15:00.000Z,1.2956,1.2976,1.2938,1.2976,427486,
1789658280000,2026-09-17T15:18:00.000Z,1.2976,1.2999,1.297,1.2971,406711,
1789658460000,2026-09-17T15:21:00.000Z,1.2971,1.2992,1.2971,1.2977,241941,
1789658640000,2026-09-17T15:24:00.000Z,1.2977,1.2996,1.2973,1.2974,191527,
1789658820000,2026-09-17T15:27:00.000Z,1.2974,1.3004,1.2974,1.3001,218267,
1789659000000,2026-09-17T15:30:00.000Z,1.3001,1.3016,1.2994,1.3009,423550,
1789659180000,2026-09-17T15:33:00.000Z,1.3009,1.3038,1.3006,1.3034,260083,
1789659360000,2026-09-17T15:36:00.000Z,1.3034,1.3057,1.3034,1.3046,273274,
1789659540000,2026-09-17T15:39:00.000Z,1.3046,1.3094,1.3045,1.3091,334661,
1789659720000,2026-09-17T15:42:00.000Z,1.3091,1.3098,1.3066,1.3068,296302,
1789659900000,2026-09-17T15:45:00.000Z,1.3068,1.3068,1.3044,1.3053,213975,
1789660080000,2026-09-17T15:48:00.000Z,1.3053,1.306,1.304,1.305,207879,
1789660260000,2026-09-17T15:51:00.000Z,1.305,1.3092,1.305,1.3077,122413,
1789660440000,2026-09-17T15:54:00.000Z,1.3077,1.3083,1.3053,1.3059,133037,
1789660620000,2026-09-17T15:57:00.000Z,1.3059,1.3072,1.3059,1.3072,89786,
1789660800000,2026-09-17T16:00:00.000Z,1.3072,1.3077,1.3061,1.3076,71272,
1789660980000,2026-09-17T16:03:00.000Z,1.3076,1.3084,1.306,1.306,125313,
1789661160000,2026-09-17T16:06:00.000Z,1.306,1.3062,1.3043,1.3052,259597,
1789661340000,2026-09-17T16:09:00.000Z,1.3052,1.3066,1.3043,1.306,210943,
1789661520000,2026-09-17T16:12:00.000Z,1.306,1.3067,1.3053,1.3067,23134,
1789661700000,2026-09-17T16:15:00.000Z,1.3067,1.3071,1.306,1.3063,64779,
1789661880000,2026-09-17T16:18:00.000Z,1.3063,1.3063,1.3035,1.3035,116333,
1789662060000,2026-09-17T16:21:00.000Z,1.3035,1.3067,1.3035,1.3066,57767,
1789662240000,2026-09-17T16:24:00.000Z,1.3066,1.3067,1.3026,1.3037,357600,
1789662420000,2026-09-17T16:27:00.000Z,1.3037,1.304,1.3033,1.304,103807,
1789662600000,2026-09-17T16:30:00.000Z,1.304,1.3047,1.3025,1.3032,279787,
1789662780000,2026-09-17T16:33:00.000Z,1.3032,1.3032,1.2967,1.301,1709366,
1789662960000,2026-09-17T16:36:00.000Z,1.301,1.3016,1.2993,1.2998,314512,
1789663140000,2026-09-17T16:39:00.000Z,1.2998,1.3007,1.2988,1.3001,292240,
1789663320000,2026-09-17T16:42:00.000Z,1.3001,1.3016,1.2998,1.3016,100205,
1789663500000,2026-09-17T16:45:00.000Z,1.3016,1.3031,1.2991,1.2994,277781,
1789663680000,2026-09-17T16:48:00.000Z,1.2994,1.3002,1.2983,1.2998,77521,
1789663860000,2026-09-17T16:51:00.000Z,1.2998,1.3026,1.2992,1.3019,219367,
1789664040000,2026-09-17T16:54:00.000Z,1.3019,1.3024,1.2988,1.3004,161200,
1789664220000,2026-09-17T16:57:00.000Z,1.3004,1.3039,1.3003,1.3039,132325,
1789664400000,2026-09-17T17:00:00.000Z,1.3039,1.3068,1.3028,1.3067,562193,
1789664580000,2026-09-17T17:03:00.000Z,1.3067,1.3084,1.3063,1.307,184593,
1789664760000,2026-09-17T17:06:00.000Z,1.307,1.3084,1.307,1.3077,72471,
1789664940000,2026-09-17T17:09:00.000Z,1.3077,1.3079,1.3052,1.3056,313852,
1789665120000,2026-09-17T17:12:00.000Z,1.3056,1.3058,1.3036,1.3038,93720,
1789665300000,2026-09-17T17:15:00.000Z,1.3038,1.3041,1.3017,1.3039,115956,
1789665480000,2026-09-17T17:18:00.000Z,1.3039,1.3047,1.3038,1.3043,57693,
1789665660000,2026-09-17T17:21:00.000Z,1.3043,1.3072,1.3038,1.3072,58784,
1789665840000,2026-09-17T17:24:00.000Z,1.3072,1.3075,1.3048,1.3055,54154,
1789666020000,2026-09-17T17:27:00.000Z,1.3055,1.3064,1.3051,1.3058,29237,
1789666200000,2026-09-17T17:30:00.000Z,1.3058,1.3061,1.3038,1.3041,44300,
1789666380000,2026-09-17T17:33:00.000Z,1.3041,1.3061,1.3041,1.3043,64156,
1789666560000,2026-09-17T17:36:00.000Z,1.3043,1.3053,1.3033,1.3039,230870,
1789666740000,2026-09-17T17:39:00.000Z,1.3039,1.3044,1.3027,1.3043,126504,
