timestamp,datetime,open,high,low,close,volume,quoteVolume
1789736700000,2026-09-18T13:05:00.000Z,746.32,746.88,746.28,746.88,83.69,
1789737000000,2026-09-18T13:10:00.000Z,746.88,747.24,746.74,747.18,26.46,
1789737300000,2026-09-18T13:15:00.000Z,747.18,747.85,747.02,747.85,94.2,
1789737600000,2026-09-18T13:20:00.000Z,747.85,749.37,747.85,749.25,186.6,
1789737900000,2026-09-18T13:25:00.000Z,749.25,750.75,748.62,750.74,279.1,
1789738200000,2026-09-18T13:30:00.000Z,750.74,752.69,750.5,752.21,210.76,
1789738500000,2026-09-18T13:35:00.000Z,752.21,755.83,751.91,755.83,132.95,
1789738800000,2026-09-18T13:40:00.000Z,755.83,757.51,754.42,757.39,261.67,
1789739100000,2026-09-18T13:45:00.000Z,757.39,759.91,756.95,759.57,446.47,
1789739400000,2026-09-18T13:50:00.000Z,759.57,762.09,757.7,757.79,845.61,
1789739700000,2026-09-18T13:55:00.000Z,757.79,758.4,755.89,758,566.96,
1789740000000,2026-09-18T14:00:00.000Z,758,759.38,756.46,757.44,330.09,
1789740300000,2026-09-18T14:05:00.000Z,757.44,758.11,754.66,756.05,114.6,
1789740600000,2026-09-18T14:10:00.000Z,756.05,757.19,755.2,757.13,68.25,
1789740900000,2026-09-18T14:15:00.000Z,757.13,759.3,757.13,758.91,201.11,
1789741200000,2026-09-18T14:20:00.000Z,758.91,761.3,758.81,760.77,193.01,
1789741500000,2026-09-18T14:25:00.000Z,760.77,761.12,758,758.93,141.57,
1789741800000,2026-09-18T14:30:00.000Z,758.93,758.93,756.92,757.7,195.22,
1789742100000,2026-09-18T14:35:00.000Z,757.7,758.64,757.13,757.89,200.77,
1789742400000,2026-09-18T14:40:00.000Z,757.89,759.05,757.58,759.03,100.24,
1789742700000,2026-09-18T14:45:00.000Z,759.03,760,758.34,759.61,66.32,
1789743000000,2026-09-18T14:50:00.000Z,759.61,761.38,758.95,760.6,123.1,
1789743300000,2026-09-18T14:55:00.000Z,760.6,761.05,759.5,760.02,89.62,
1789743600000,2026-09-18T15:00:00.000Z,760.02,760.25,757.14,757.26,104.74,
1789743900000,2026-09-18T15:05:00.000Z,757.26,758.24,755.56,755.56,64.68,
1789744200000,2026-09-18T15:10:00.000Z,755.56,756.56,754.73,756.54,132.49,
1789744500000,2026-09-18T15:15:00.000Z,756.54,758.67,756.54,758.53,370.02,
1789744800000,2026-09-18T15:20:00.000Z,758.53,759.63,757.9,759.63,69.12,
1789745100000,2026-09-18T15:25:00.000Z,759.63,760.19,757.69,758.25,39.07,
1789745400000,2026-09-18T15:30:00.000Z,758.25,758.25,755.63,756.12,426.25,
1789745700000,2026-09-18T15:35:00.000Z,756.12,757.24,755.76,756.13,99.12,
1789746000000,2026-09-18T15:40:00.000Z,756.13,756.13,754.86,754.92,15.06,
1789746300000,2026-09-18T15:45:00.000Z,754.92,755.31,753.34,755.06,499.27,
1789746600000,2026-09-18T15:50:00.000Z,755.06,756.07,755.06,755.49,24.45,
1789746900000,2026-09-18T15:55:00.000Z,755.49,756.8,755.17,756.34,33.56,
1789747200000,2026-09-18T16:00:00.000Z,756.34,758.1,755.74,758.1,404.3,
1789747500000,2026-09-18T16:05:00.000Z,758.1,760.28,757.98,760.28,94.06,
1789747800000,2026-09-18T16:10:00.000Z,760.28,760.28,759.14,759.59,33.99,
1789748100000,2026-09-18T16:15:00.000Z,759.59,760.33,759.43,759.92,54.58,
1789748400000,2026-09-18T16:20:00.000Z,759.92,760.19,758.63,759.17,74.56,
1789748700000,2026-09-18T16:25:00.000Z,759.17,759.2,757.8,758.89,42.78,
1789749000000,2026-09-18T16:30:00.000Z,758.89,760.8,758.83,760.59,12.39,
1789749300000,2026-09-18T16:35:00.000Z,760.59,760.59,758.41,760.3,156.42,
1789749600000,2026-09-18T16:40:00.000Z,760.3,760.3,758.66,759.65,59.06,
1789749900000,2026-09-18T16:45:00.000Z,759.65,759.65,757.24,757.39,62.55,
1789750200000,2026-09-18T16:50:00.000Z,757.39,759.21,757.14,759.21,16.91,
1789750500000,2026-09-18T16:55:00.000Z,759.21,759.21,757.76,757.92,32.5,
1789750800000,2026-09-18T17:00:00.000Z,757.92,758.08,756.55,757.3,312.55,
1789751100000,2026-09-18T17:05:00.000Z,757.3,757.58,756.91,757.07,51.85,
1789751400000,2026-09-18T17:10:00.000Z,757.07,757.64,756.6,757.48,19.55,
1789751700000,2026-09-18T17:15:00.000Z,757.48,759.16,757.29,757.73,31.11,
1789752000000,2026-09-18T17:20:00.000Z,757.73,757.86,756.38,757.34,26.84,
1789752300000,2026-09-18T17:25:00.000Z,757.34,758.16,757.34,758.08,55.16,
1789752600000,2026-09-18T17:30:00.000Z,758.08,758.12,757.19,757.61,7.02,
1789752900000,2026-09-18T17:35:00.000Z,757.61,758.25,757.41,758.25,48.29,
1789753200000,2026-09-18T17:40:00.000Z,758.25,758.64,758,758.64,13.94,
1789753500000,2026-09-18T17:45:00.000Z,758.64,759.79,758.62,759.79,44.45,
1789753800000,2026-09-18T17:50:00.000Z,759.79,760.66,759.77,760.64,227.16,
1789754100000,2026-09-18T17:55:00.000Z,760.64,761.29,760.26,761.1,161.28,
1789754400000,2026-09-18T18:00:00.000Z,761.1,761.57,760.39,760.99,30.79,
1789754700000,2026-09-18T18:05:00.000Z,760.99,762,760.81,761.71,90.93,
1789755000000,2026-09-18T18:10:00.000Z,761.71,761.97,760.85,761.97,60.4,
1789755300000,2026-09-18T18:15:00.000Z,761.97,761.97,761.38,761.9,1.17,
1789755600000,2026-09-18T18:20:00.000Z,761.9,761.95,760.91,760.91,68.19,
1789755900000,2026-09-18T18:25:00.000Z,760.91,762.27,760.86,762.26,74.79,
1789756200000,2026-09-18T18:30:00.000Z,762.26,763.39,761.59,763.23,162.87,
1789756500000,2026-09-18T18:35:00.000Z,763.23,764.78,762.51,763.51,278.74,
1789756800000,2026-09-18T18:40:00.000Z,763.51,763.51,762.35,762.61,79.84,
1789757100000,2026-09-18T18:45:00.000Z,762.61,764.28,762.61,764.28,40.47,
1789757400000,2026-09-18T18:50:00.000Z,764.28,764.45,763.19,763.19,65.8,
1789757700000,2026-09-18T18:55:00.000Z,763.19,764.19,763.19,764.03,28.32,
1789758000000,2026-09-18T19:00:00.000Z,764.03,765,763.97,764.95,22.05,
1789758300000,2026-09-18T19:05:00.000Z,764.95,767.2,764.84,767.2,96.98,
1789758600000,2026-09-18T19:10:00.000Z,767.2,767.95,766.7,766.81,110.08,
1789758900000,2026-09-18T19:15:00.000Z,766.81,768.58,766.31,767.77,78.73,
1789759200000,2026-09-18T19:20:00.000Z,767.77,767.77,765.89,766.04,97.72,
1789759500000,2026-09-18T19:25:00.000Z,766.04,767.7,765.53,766.72,105.89,
1789759800000,2026-09-18T19:30:00.000Z,766.72,766.96,766.34,766.34,23.14,
1789760100000,2026-09-18T19:35:00.000Z,766.34,766.34,765.64,766.03,41.19,
1789760400000,2026-09-18T19:40:00.000Z,766.03,767.33,765.84,767.3,45.77,
1789760700000,2026-09-18T19:45:00.000Z,767.3,767.5,766.23,766.27,49.72,
1789761000000,2026-09-18T19:50:00.000Z,766.27,766.61,765.5,765.5,22.62,
1789761300000,2026-09-18T19:55:00.000Z,765.5,766.16,765.42,766.03,27.23,
1789761600000,2026-09-18T20:00:00.000Z,766.03,766.29,763.55,764.64,217.01,
1789761900000,2026-09-18T20:05:00.000Z,764.64,764.7,763.52,763.67,53.29,
1789762200000,2026-09-18T20:10:00.000Z,763.67,764.45,763.67,764.04,29.26,
1789762500000,2026-09-18T20:15:00.000Z,764.04,764.69,763.74,764.32,23.11,
1789762800000,2026-09-18T20:20:00.000Z,764.32,764.52,763.49,763.72,26.39,
1789763100000,2026-09-18T20:25:00.000Z,763.72,763.72,762.78,763.11,53.03,
1789763400000,2026-09-18T20:30:00.000Z,763.11,763.15,762.73,763.05,17.12,
1789763700000,2026-09-18T20:35:00.000Z,763.05,763.44,762.56,763.41,21.78,
1789764000000,2026-09-18T20:40:00.000Z,763.41,764.64,763.18,764.36,32.15,
1789764300000,2026-09-18T20:45:00.000Z,764.36,764.69,763.24,763.47,48.5,
1789764600000,2026-09-18T20:50:00.000Z,763.47,763.92,762.96,763.22,12.51,
1789764900000,2026-09-18T20:55:00.000Z,763.22,763.43,762.88,763.26,16.5,
1789765200000,2026-09-18T21:00:00.000Z,763.26,764.31,763.24,764.27,43.37,
1789765500000,2026-09-18T21:05:00.000Z,764.27,764.73,763.97,764.32,3.2,
1789765800000,2026-09-18T21:10:00.000Z,764.32,764.52,763.9,764.52,22.61,
1789766100000,2026-09-18T21:15:00.000Z,764.52,764.52,762.95,762.97,27.14,
1789766400000,2026-09-18T21:20:00.000Z,762.97,763.59,762.97,763.17,41.49,
1789766700000,2026-09-18T21:25:00.000Z,763.17,764.28,763.17,763.58,46.38,
1789767000000,2026-09-18T21:30:00.000Z,763.58,763.73,763.03,763.39,13.23,
1789767300000,2026-09-18T21:35:00.000Z,763.39,764.58,763.39,764.47,3.18,
1789767600000,2026-09-18T21:40:00.000Z,764.47,764.64,764.23,764.51,18.94,
1789767900000,2026-09-18T21:45:00.000Z,764.51,764.51,763.73,763.85,2.31,
1789768200000,2026-09-18T21:50:00.000Z,763.85,763.9,763.4,763.53,4.26,
1789768500000,2026-09-18T21:55:00.000Z,763.53,763.61,763.46,763.51,8.3,
1789768800000,2026-09-18T22:00:00.000Z,763.51,763.97,762.5,762.5,8.86,
1789769100000,2026-09-18T22:05:00.000Z,762.5,764.07,762.5,764.07,58.58,
1789769400000,2026-09-18T22:10:00.000Z,764.07,764.17,762.88,763.05,15.47,
1789769700000,2026-09-18T22:15:00.000Z,763.05,764.36,763.05,764.36,33.91,
1789770000000,2026-09-18T22:20:00.000Z,764.36,764.42,763.54,763.65,387.01,
1789770300000,2026-09-18T22:25:00.000Z,763.65,763.66,763.08,763.08,16.58,
1789770600000,2026-09-18T22:30:00.000Z,763.08,763.08,761.33,761.33,12.86,
1789770900000,2026-09-18T22:35:00.000Z,761.33,762.55,761.12,762.55,10.11,
1789771200000,2026-09-18T22:40:00.000Z,762.55,762.84,762.36,762.48,10.81,
1789771500000,2026-09-18T22:45:00.000Z,762.48,762.76,762.43,762.76,5.01,
1789771800000,2026-09-18T22:50:00.000Z,762.76,762.94,762.21,762.6,30.25,
1789772100000,2026-09-18T22:55:00.000Z,762.6,763.64,762.42,763.64,39.9,
1789772400000,2026-09-18T23:00:00.000Z,763.64,764.48,763.14,763.18,11.61,
1789772700000,2026-09-18T23:05:00.000Z,763.18,763.26,762.36,762.43,21.11,
1789773000000,2026-09-18T23:10:00.000Z,762.43,763.39,762.35,763.12,6.04,
1789773300000,2026-09-18T23:15:00.000Z,763.12,763.29,762.45,762.53,70.5,
1789773600000,2026-09-18T23:20:00.000Z,762.53,763.08,762.38,762.38,7.74,
1789773900000,2026-09-18T23:25:00.000Z,762.38,762.48,762,762.04,30.77,
1789774200000,2026-09-18T23:30:00.000Z,762.04,762.25,761.43,762.25,20.05,
1789774500000,2026-09-18T23:35:00.000Z,762.25,762.32,760.93,761.62,53.65,
1789774800000,2026-09-18T23:40:00.000Z,761.62,761.65,761.16,761.44,6.01,
1789775100000,2026-09-18T23:45:00.000Z,761.44,761.71,761.04,761.34,26.3,
1789775400000,2026-09-18T23:50:00.000Z,761.34,761.64,759.85,760.93,84.85,
1789775700000,2026-09-18T23:55:00.000Z,760.93,761.38,760.39,760.9,19.26,
1789776000000,2026-09-19T00:00:00.000Z,760.9,761.25,759.36,759.79,199.06,
1789776300000,2026-09-19T00:05:00.000Z,759.79,760.66,759.79,760.16,20.22,
1789776600000,2026-09-19T00:10:00.000Z,760.16,761.05,760.16,761.01,3.58,
1789776900000,2026-09-19T00:15:00.000Z,761.01,761.76,760.86,761.76,161.54,
1789777200000,2026-09-19T00:20:00.000Z,761.76,761.86,760.95,761,7.29,
1789777500000,2026-09-19T00:25:00.000Z,761,761.43,760.52,761.38,31.02,
1789777800000,2026-09-19T00:30:00.000Z,761.38,762.51,761.25,762.49,24.12,
1789778100000,2026-09-19T00:35:00.000Z,762.49,763.33,762.49,763.15,5.01,
1789778400000,2026-09-19T00:40:00.000Z,763.15,763.91,763.15,763.76,33.45,
1789778700000,2026-09-19T00:45:00.000Z,763.76,763.95,762.79,762.79,13.12,
1789779000000,2026-09-19T00:50:00.000Z,762.79,763.51,762.66,763.09,16.49,
1789779300000,2026-09-19T00:55:00.000Z,763.09,763.77,762.72,763.58,21.51,
1789779600000,2026-09-19T01:00:00.000Z,763.58,763.74,762.64,762.64,8.39,
1789779900000,2026-09-19T01:05:00.000Z,762.64,762.88,762.15,762.18,35.86,
1789780200000,2026-09-19T01:10:00.000Z,762.18,762.72,760.64,761.1,52.71,
1789780500000,2026-09-19T01:15:00.000Z,761.1,761.36,759.92,759.92,8.48,
1789780800000,2026-09-19T01:20:00.000Z,759.92,761.79,759.31,761.79,16.08,
1789781100000,2026-09-19T01:25:00.000Z,761.79,763.19,761.79,762.69,12.61,
1789781400000,2026-09-19T01:30:00.000Z,762.69,762.69,760.91,760.94,3.98,
1789781700000,2026-09-19T01:35:00.000Z,760.94,760.94,759.06,759.97,82.77,
1789782000000,2026-09-19T01:40:00.000Z,759.97,761.14,759.67,761.14,6.34,
1789782300000,2026-09-19T01:45:00.000Z,761.14,762.77,761.14,762.58,5.7,
1789782600000,2026-09-19T01:50:00.000Z,762.58,763.32,762.35,763.04,59.64,
1789782900000,2026-09-19T01:55:00.000Z,763.04,763.04,761.46,762.17,13.54,
1789783200000,2026-09-19T02:00:00.000Z,762.17,762.43,761.82,762.09,5.7,
1789783500000,2026-09-19T02:05:00.000Z,762.09,763.32,762.09,763.29,1.49,
1789783800000,2026-09-19T02:10:00.000Z,763.29,763.72,763.15,763.15,9.48,
1789784100000,2026-09-19T02:15:00.000Z,763.15,763.16,762.67,762.67,7.79,
1789784400000,2026-09-19T02:20:00.000Z,762.67,764.24,762.59,763.64,48.97,
1789784700000,2026-09-19T02:25:00.000Z,763.64,763.64,762.66,762.66,7.02,
1789785000000,2026-09-19T02:30:00.000Z,762.66,763.21,762.32,762.99,11.2,
1789785300000,2026-09-19T02:35:00.000Z,762.99,763.16,762.37,762.37,11.24,
1789785600000,2026-09-19T02:40:00.000Z,762.37,762.37,762.11,762.11,0.36,
1789785900000,2026-09-19T02:45:00.000Z,762.11,762.11,761.15,761.61,57.15,
1789786200000,2026-09-19T02:50:00.000Z,761.61,761.63,761.14,761.14,0.39,
1789786500000,2026-09-19T02:55:00.000Z,761.14,761.47,760.95,761.47,16.2,
1789786800000,2026-09-19T03:00:00.000Z,761.47,762.31,761.26,762.31,49.65,
1789787100000,2026-09-19T03:05:00.000Z,762.31,762.33,761.71,761.71,21.91,
1789787400000,2026-09-19T03:10:00.000Z,761.71,761.94,761.5,761.72,46.3,
1789787700000,2026-09-19T03:15:00.000Z,761.72,761.72,760.49,760.49,162.74,
1789788000000,2026-09-19T03:20:00.000Z,760.49,761.15,760.48,760.72,44.07,
1789788300000,2026-09-19T03:25:00.000Z,760.72,760.72,759.59,759.65,11.81,
1789788600000,2026-09-19T03:30:00.000Z,759.65,759.83,758.46,758.65,45.09,
1789788900000,2026-09-19T03:35:00.000Z,758.65,759.19,758.05,758.97,54.79,
1789789200000,2026-09-19T03:40:00.000Z,758.97,759.3,758.83,759.3,6.3,
1789789500000,2026-09-19T03:45:00.000Z,759.3,759.88,759.29,759.87,4.77,
1789789800000,2026-09-19T03:50:00.000Z,759.87,759.87,759.43,759.6,4.16,
1789790100000,2026-09-19T03:55:00.000Z,759.6,759.72,759.06,759.06,18.13,
1789790400000,2026-09-19T04:00:00.000Z,759.06,759.87,759.05,759.73,47.89,
1789790700000,2026-09-19T04:05:00.000Z,759.73,761.54,759.33,761.46,57.62,
1789791000000,2026-09-19T04:10:00.000Z,761.46,763.94,761.4,763.94,135.42,
1789791300000,2026-09-19T04:15:00.000Z,763.94,766.66,763.2,766.12,611.78,
1789791600000,2026-09-19T04:20:00.000Z,766.12,767.3,763.88,763.88,231.61,
1789791900000,2026-09-19T04:25:00.000Z,763.88,763.88,763,763.25,31.63,
1789792200000,2026-09-19T04:30:00.000Z,763.25,763.27,761.56,761.64,42.13,
1789792500000,2026-09-19T04:35:00.000Z,761.64,763.13,760.51,760.51,460.94,
1789792800000,2026-09-19T04:40:00.000Z,760.51,761.01,760.2,760.61,55.17,
1789793100000,2026-09-19T04:45:00.000Z,760.61,760.72,759.47,759.87,479.6,
1789793400000,2026-09-19T04:50:00.000Z,759.87,760.3,759.48,760.07,316.5,
1789793700000,2026-09-19T04:55:00.000Z,760.07,760.26,759.79,759.79,26.55,
1789794000000,2026-09-19T05:00:00.000Z,759.79,760.59,759.77,760.59,21.11,
1789794300000,2026-09-19T05:05:00.000Z,760.59,761.79,760.59,761.63,42.26,
1789794600000,2026-09-19T05:10:00.000Z,761.63,761.67,761.2,761.2,10.4,
1789794900000,2026-09-19T05:15:00.000Z,761.2,762.22,761.04,762.17,0.49,
1789795200000,2026-09-19T05:20:00.000Z,762.17,763.2,761.93,763.1,44.28,
1789795500000,2026-09-19T05:25:00.000Z,763.1,764.11,762.97,762.97,21.09,
1789795800000,2026-09-19T05:30:00.000Z,762.97,762.97,761.96,762.75,15.26,
1789796100000,2026-09-19T05:35:00.000Z,762.75,764.22,762.75,764,44.01,
1789796400000,2026-09-19T05:40:00.000Z,764,764,762.61,762.61,1.41,
1789796700000,2026-09-19T05:45:00.000Z,762.61,763.71,762.09,763.64,12.87,
1789797000000,2026-09-19T05:50:00.000Z,763.64,764.03,763.33,763.61,25.36,
1789797300000,2026-09-19T05:55:00.000Z,763.61,763.61,762.88,763.43,12.22,
1789797600000,2026-09-19T06:00:00.000Z,763.43,764.02,762.07,762.32,15.64,
1789797900000,2026-09-19T06:05:00.000Z,762.32,763.52,762.12,762.37,7.99,
1789798200000,2026-09-19T06:10:00.000Z,762.37,763.03,762.02,762.56,4.88,
1789798500000,2026-09-19T06:15:00.000Z,762.56,763.8,762.56,763.07,15.74,
1789798800000,2026-09-19T06:20:00.000Z,763.07,763.07,761.79,761.79,9.64,
1789799100000,2026-09-19T06:25:00.000Z,761.79,761.82,760.67,761.7,12.02,
1789799400000,2026-09-19T06:30:00.000Z,761.7,763.33,761.7,763.33,21.39,
1789799700000,2026-09-19T06:35:00.000Z,763.33,764.16,763.02,763.48,29.19,
1789800000000,2026-09-19T06:40:00.000Z,763.48,763.48,762.33,762.33,3.2,
1789800300000,2026-09-19T06:45:00.000Z,762.33,762.33,761.6,761.6,38.18,
1789800600000,2026-09-19T06:50:00.000Z,761.6,761.61,760.8,761.31,111.62,
1789800900000,2026-09-19T06:55:00.000Z,761.31,761.47,760.82,761.45,2.26,
1789801200000,2026-09-19T07:00:00.000Z,761.45,761.54,761.13,761.24,4.01,
1789801500000,2026-09-19T07:05:00.000Z,761.24,761.61,760.76,761.46,10.25,
1789801800000,2026-09-19T07:10:00.000Z,761.46,762.26,761.46,762.2,7.76,
1789802100000,2026-09-19T07:15:00.000Z,762.2,762.34,761.87,761.91,2.08,
1789802400000,2026-09-19T07:20:00.000Z,761.91,761.99,761.09,761.19,91.33,
1789802700000,2026-09-19T07:25:00.000Z,761.19,761.22,760.89,761.22,11.95,
1789803000000,2026-09-19T07:30:00.000Z,761.22,761.63,760.68,761.1,27.64,
1789803300000,2026-09-19T07:35:00.000Z,761.1,761.1,759.64,759.93,11.71,
1789803600000,2026-09-19T07:40:00.000Z,759.93,760.02,759.67,759.97,24.89,
1789803900000,2026-09-19T07:45:00.000Z,759.97,760.14,759.88,759.88,33.45,
1789804200000,2026-09-19T07:50:00.000Z,759.88,760.89,759.86,760.85,45.57,
1789804500000,2026-09-19T07:55:00.000Z,760.85,760.88,760.27,760.27,26.13,
1789804800000,2026-09-19T08:00:00.000Z,760.27,760.63,759.82,760.25,31.42,
1789805100000,2026-09-19T08:05:00.000Z,760.25,761.38,760.2,761.27,11.14,
1789805400000,2026-09-19T08:10:00.000Z,761.27,761.97,761.27,761.97,357.19,
1789805700000,2026-09-19T08:15:00.000Z,761.97,762.76,761.97,762.22,18.56,
1789806000000,2026-09-19T08:20:00.000Z,762.22,764.48,762.22,762.58,63,
1789806300000,2026-09-19T08:25:00.000Z,762.58,762.88,762.22,762.88,7.26,
1789806600000,2026-09-19T08:30:00.000Z,762.88,763.52,762.71,763.52,19.96,
1789806900000,2026-09-19T08:35:00.000Z,763.52,764.11,763.25,763.85,24.65,
1789807200000,2026-09-19T08:40:00.000Z,763.85,764.59,763.43,764.46,33.46,
1789807500000,2026-09-19T08:45:00.000Z,764.46,765.25,764.03,764.97,61.91,
1789807800000,2026-09-19T08:50:00.000Z,764.97,766.39,764.97,765.68,128.09,
1789808100000,2026-09-19T08:55:00.000Z,765.68,766.39,765.2,765.41,23.28,
1789808400000,2026-09-19T09:00:00.000Z,765.41,768.62,765.41,768.12,212.19,
1789808700000,2026-09-19T09:05:00.000Z,768.12,769.76,767.32,767.93,562.13,
1789809000000,2026-09-19T09:10:00.000Z,767.93,768.18,766.69,766.97,72.22,
1789809300000,2026-09-19T09:15:00.000Z,766.97,768.16,766.77,767.67,29.21,
1789809600000,2026-09-19T09:20:00.000Z,767.67,767.83,766.6,767.18,29.33,
1789809900000,2026-09-19T09:25:00.000Z,767.18,767.21,764.18,764.34,153.14,
1789810200000,2026-09-19T09:30:00.000Z,764.34,765.6,764.09,764.49,41.01,
1789810500000,2026-09-19T09:35:00.000Z,764.49,764.69,763.64,764.66,51.91,
1789810800000,2026-09-19T09:40:00.000Z,764.66,765.7,764.55,765.59,44.61,
1789811100000,2026-09-19T09:45:00.000Z,765.59,767,765.59,766.65,42.91,
1789811400000,2026-09-19T09:50:00.000Z,766.65,766.81,766.17,766.81,9,
1789811700000,2026-09-19T09:55:00.000Z,766.81,766.92,766.14,766.14,1.86,
1789812000000,2026-09-19T10:00:00.000Z,766.14,767.03,765.75,766.5,41.06,
1789812300000,2026-09-19T10:05:00.000Z,766.5,766.69,766.18,766.3,17.09,
1789812600000,2026-09-19T10:10:00.000Z,766.3,767.04,766.2,766.44,18.78,
1789812900000,2026-09-19T10:15:00.000Z,766.44,766.66,765.44,765.8,33.91,
1789813200000,2026-09-19T10:20:00.000Z,765.8,766.19,765.78,765.91,11.07,
1789813500000,2026-09-19T10:25:00.000Z,765.91,766.59,765.91,766.23,23.05,
1789813800000,2026-09-19T10:30:00.000Z,766.23,766.43,766,766,4.89,
1789814100000,2026-09-19T10:35:00.000Z,766,766.26,765.47,765.85,22.47,
1789814400000,2026-09-19T10:40:00.000Z,765.85,766.05,765.33,765.43,81.08,
1789814700000,2026-09-19T10:45:00.000Z,765.43,765.89,764.8,765.07,59.35,
1789815000000,2026-09-19T10:50:00.000Z,765.07,765.2,764.88,765.19,36.27,
1789815300000,2026-09-19T10:55:00.000Z,765.19,765.64,764.51,764.57,20.8,
1789815600000,2026-09-19T11:00:00.000Z,764.57,765.73,764.57,765.27,45.6,
1789815900000,2026-09-19T11:05:00.000Z,765.27,765.96,764.87,765.96,19.79,
1789816200000,2026-09-19T11:10:00.000Z,765.96,766.13,764.42,764.54,108.29,
1789816500000,2026-09-19T11:15:00.000Z,764.54,765.51,764.28,765.12,192.5,
1789816800000,2026-09-19T11:20:00.000Z,765.12,766.12,765.12,765.99,3.14,
1789817100000,2026-09-19T11:25:00.000Z,765.99,765.99,765.16,765.5,27.68,
1789817400000,2026-09-19T11:30:00.000Z,765.5,765.75,764.96,764.96,7.96,
1789817700000,2026-09-19T11:35:00.000Z,764.96,766.28,764.96,766.28,3.17,
1789818000000,2026-09-19T11:40:00.000Z,766.28,766.28,765.79,765.94,6.59,
1789818300000,2026-09-19T11:45:00.000Z,765.94,767.3,765.94,767.3,41.82,
1789818600000,2026-09-19T11:50:00.000Z,767.3,767.69,767.04,767.4,15.19,
1789818900000,2026-09-19T11:55:00.000Z,767.4,767.67,767.34,767.66,53.81,
1789819200000,2026-09-19T12:00:00.000Z,767.66,767.72,766.93,767.51,44.59,
1789819500000,2026-09-19T12:05:00.000Z,767.51,767.89,767.19,767.57,203.13,
1789819800000,2026-09-19T12:10:00.000Z,767.57,767.66,767.26,767.51,43.38,
1789820100000,2026-09-19T12:15:00.000Z,767.51,767.84,767.05,767.05,89.07,
1789820400000,2026-09-19T12:20:00.000Z,767.05,767.24,766.75,766.87,2.08,
1789820700000,2026-09-19T12:25:00.000Z,766.87,768.57,766.87,768.48,44.75,
1789821000000,2026-09-19T12:30:00.000Z,768.48,768.8,768.31,768.7,23.43,
1789821300000,2026-09-19T12:35:00.000Z,768.7,769.07,768.56,769.07,47.05,
1789821600000,2026-09-19T12:40:00.000Z,769.07,769.4,767.45,767.86,194.2,
1789821900000,2026-09-19T12:45:00.000Z,767.86,769.68,767.86,769.64,38.81,
1789822200000,2026-09-19T12:50:00.000Z,769.64,772.09,769.44,771.22,183.67,
1789822500000,2026-09-19T12:55:00.000Z,771.22,773.44,771.22,773.02,182.98,
1789822800000,2026-09-19T13:00:00.000Z,773.02,773.06,770.87,771.07,115.62,
1789823100000,2026-09-19T13:05:00.000Z,771.07,771.15,769.68,769.9,78.5,
1789823400000,2026-09-19T13:10:00.000Z,769.9,770.38,767.94,768.67,482.54,
1789823700000,2026-09-19T13:15:00.000Z,768.67,770.99,768.67,770.07,56.59,
1789824000000,2026-09-19T13:20:00.000Z,770.07,770.34,769.33,769.74,28.72,
1789824300000,2026-09-19T13:25:00.000Z,769.74,769.74,768.57,768.77,2.52,
1789824600000,2026-09-19T13:30:00.000Z,768.77,769.81,767.91,769.81,46.28,
1789824900000,2026-09-19T13:35:00.000Z,769.81,771.3,769.33,771.27,28.4,
1789825200000,2026-09-19T13:40:00.000Z,771.27,771.29,768.09,768.31,76.78,
1789825500000,2026-09-19T13:45:00.000Z,768.31,768.81,768.01,768.81,13.83,
1789825800000,2026-09-19T13:50:00.000Z,768.81,769.82,768.59,769.79,13.99,
1789826100000,2026-09-19T13:55:00.000Z,769.79,769.79,769.17,769.44,105.41,
1789826400000,2026-09-19T14:00:00.000Z,769.44,769.8,769.15,769.6,11.58,
1789826700000,2026-09-19T14:05:00.000Z,769.6,771.5,769.41,771.18,43.18,
1789827000000,2026-09-19T14:10:00.000Z,771.18,771.35,768.8,769.87,139.99,
1789827300000,2026-09-19T14:15:00.000Z,769.87,771.56,769.87,770.98,59.27,
1789827600000,2026-09-19T14:20:00.000Z,770.98,772.8,770.98,771.96,59.17,
1789827900000,2026-09-19T14:25:00.000Z,771.96,772.4,771.69,772.08,22.09,
1789828200000,2026-09-19T14:30:00.000Z,772.08,773.01,769.41,769.53,220.37,
1789828500000,2026-09-19T14:35:00.000Z,769.53,770.1,768.81,769.15,35.63,
1789828800000,2026-09-19T14:40:00.000Z,769.15,770.01,768.77,769.18,68.21,
1789829100000,2026-09-19T14:45:00.000Z,769.18,770.83,769.17,770.22,202.76,
1789829400000,2026-09-19T14:50:00.000Z,770.22,770.79,769.98,770.64,8.02,
1789829700000,2026-09-19T14:55:00.000Z,770.64,770.95,768.97,769.6,493.57,
1789830000000,2026-09-19T15:00:00.000Z,769.6,771.1,769.6,770.12,61.9,
1789830300000,2026-09-19T15:05:00.000Z,770.12,770.31,769.32,769.68,73.72,
1789830600000,2026-09-19T15:10:00.000Z,769.68,769.68,768.57,769.34,12.06,
1789830900000,2026-09-19T15:15:00.000Z,769.34,769.5,768.23,768.35,47.95,
1789831200000,2026-09-19T15:20:00.000Z,768.35,769.05,768.23,769.03,34.82,
1789831500000,2026-09-19T15:25:00.000Z,769.03,769.03,766.61,766.64,51.34,
1789831800000,2026-09-19T15:30:00.000Z,766.64,767.63,766.61,766.9,46.96,
